Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA,MAIN CANAL FLOW CFS,NORTHSIDE CANAL FLOW CFS
1977-07-08,70,86,916,22,17,924,,
1977-07-09,62,78,897,23,16,1000,,
1977-07-10,56,71,896,20,22,1050,,
1977-07-11,51,65,895,39,23,1160,,
1977-07-12,47,60,883,29,20,707,,
1977-07-13,44,56,898,24,16,878,,
1977-07-14,41,52,898,23,18,1060,,
1977-07-15,37,49,897,19,17,1200,,
1977-07-16,34,45,899,16,16,1050,,
1977-07-17,32,43,899,13,14,779,,
1977-07-18,31,40,895,15,17,807,,
1977-07-19,30,38,883,12,15,999,,
1977-07-20,29,38,924,12,14,934,,
1977-07-21,29,37,932,11,16,913,,
1977-07-22,27,37,923,7.3,14,1200,,
1977-07-23,23,35,935,6.7,12,892,,
1977-07-24,21,33,937,5,15,995,,
1977-07-25,19,31,928,14,15,905,,
1977-07-26,17,29,927,16,16,1200,,
1977-07-27,14,26,920,12,15,915,,
1977-07-28,14,24,926,15,11,1100,,
1977-07-29,12,23,924,12,7.2,1060,,
1977-07-30,11,22,921,14,7.2,988,,
1977-07-31,10,21,936,27,6,1000,,
1977-08-01,9.7,19,922,27,5.6,835,,
1977-08-02,11,19,948,29,7.5,1160,,
1977-08-03,16,21,951,32,6.4,818,,
1977-08-04,16,26,940,28,5.3,923,,
1977-08-05,13,25,933,27,4.6,1140,,
1977-08-06,12,22,935,23,7.1,927,,
1977-08-07,10,20,934,23,6.5,1350,,
1977-08-08,9,18,935,24,9.1,954,,
1977-08-09,8.5,17,911,28,13,784,,
1977-08-10,8.1,16,906,38,7.3,1050,,
1977-08-11,7.7,15,901,39,8.5,1080,,
1977-08-12,7.6,15,907,32,10,1100,,
1977-08-13,7.2,14,907,25,9.1,896,,
1977-08-14,6.7,13,892,36,11,1010,,
1977-08-15,6.2,12,843,60,9.4,1080,,
1977-08-16,5.7,11,787,28,20,989,,
1977-08-17,5.5,11,783,24,19,505,,
1977-08-18,5.2,12,776,32,22,795,,
1977-08-19,5.8,11,782,37,7.2,1070,,
1977-08-20,6.8,12,671,27,6.2,777,,
1977-08-21,7,13,618,23,5.2,897,,
1977-08-22,7.2,12,319,23,7.8,270,,
1977-08-23,4.9,12,136,36,7.9,0,,
1977-08-24,5.2,11,153,36,7.4,0,,
1977-08-25,5.7,11,132,21,7.4,0,,
1977-08-26,6.1,12,123,16,7.4,0,,
1977-08-27,6.1,12,126,13,7.4,0,,
1977-08-28,5.9,12,129,9.7,7.4,0,,
1977-08-29,5.5,11,130,26,7.6,408,,
1977-08-30,5.2,11,139,20,7.8,0,,
1977-08-31,5.1,10,133,13,8,0,,
1977-09-01,5,9.6,94,10,7.9,0,,
1977-09-02,4.9,9.4,71,10,7.7,180,,
1977-09-03,4.7,9.1,95,11,7.6,0,,
1977-09-04,4.4,8.7,97,9.7,7.6,168,,
1977-09-05,4.2,8.3,97,8.6,7.9,190,,
1977-09-06,4.1,8.1,92,6.4,8.3,0,,
1977-09-07,3.7,7.7,87,5.2,8.6,0,,
1977-09-08,3.7,7.6,88,5.4,8.6,259,,
1977-09-09,3.6,7.2,86,6.7,8.6,0,,
1977-09-10,3.1,7.2,88,5,8.4,226,,
1977-09-11,3.1,7.5,91,8.2,8.2,0,,
1977-09-12,3.1,7.2,90,11,8.6,0,,
1977-09-13,3.1,6.9,85,12,14,155,,
1977-09-14,2.9,6.9,82,14,15,0,,
1977-09-15,2.7,6.6,80,14,20,161,,
1977-09-16,2.9,7.1,79,13,17,0,,
1977-09-17,3.5,8.4,75,13,15,0,,
1977-09-18,3.2,7.7,78,12,14,125,,
1977-09-19,3.4,8.2,79,12,13,112,,
1977-09-20,3.6,8.9,75,11,12,0,,
1977-09-21,3.3,8.2,78,11,12,110,,
1977-09-22,2.9,6.9,77,10,12,264,,
1977-09-23,2.5,6.4,87,9.8,13,0,,
1977-09-24,2,6.2,81,9.3,13,0,,
1977-09-25,1.6,6.1,77,8.8,13,179,,
1977-09-26,1.5,5.9,78,8.4,12,0,,
1977-09-27,1.6,5.8,79,7.9,12,212,,
1977-09-28,1.7,5.8,79,7.4,11,0,,
1977-09-29,2.4,5.8,74,6.9,11,0,,
1977-09-30,3.1,5.9,75,6.5,11,214,,
1977-10-01,2.9,6.4,75,6,11,0,,
1977-10-02,2.9,6.4,79,6,11,224,,
1977-10-03,2.9,6.2,79,6,11,0,,
1977-10-04,2.9,6.1,78,6,11,93,,
1977-10-05,3,6.1,76,6,11,183,,
1977-10-06,3.1,6.1,78,6,11,0,,
1977-10-07,3.2,6.1,78,6,11,265,,
1977-10-08,2.8,5.9,82,6,11,0,,
1977-10-09,2.8,5.8,77,6,11,0,,
1977-10-10,2.8,5.8,77,6,11,0,,
1977-10-11,3,5.7,79,6,11,653,,
1977-10-12,3,5.6,75,5.9,11,0,,
1977-10-13,2.9,5.6,73,6.2,11,280,,
1977-10-14,2.9,5.6,73,6.2,12,43,,
1977-10-15,3,5.6,72,8.2,12,106,,
1977-10-16,3.1,5.6,76,8.2,13,145,,
1977-10-17,2.5,5.6,75,8.2,14,0,,
1977-10-18,2,5.6,76,15,12,0,,
1977-10-19,2,5.5,82,19,12,0,,
1977-10-20,2.1,5.6,75,21,12,0,,
1977-10-21,2,5.6,73,18,12,0,,
1977-10-22,2.1,5.6,74,13,11,0,,
1977-10-23,2.1,5.6,74,18,11,0,,
1977-10-24,2.1,5.6,74,18,10,0,,
1977-10-25,2,5.5,77,12,9.1,0,,
1977-10-26,2.2,5.4,78,9.3,8.6,0,,
1977-10-27,2.4,6.5,77,8.9,8.7,232,,
1977-10-28,2.4,6.6,77,11,9.8,0,,
1977-10-29,2.6,6.6,76,14,12,0,,
1977-10-30,2.6,6.4,77,24,15,0,,
1977-10-31,2.6,6.3,76,25,15,0,,
1977-11-01,2.7,6.4,137,18,15,411,,
1977-11-02,2.7,6.4,193,23,16,65,,
1977-11-03,2.6,6.4,189,59,37,91,,
1977-11-04,3,6.4,188,86,57,289,,
1977-11-05,3.9,12,189,100,68,0,,
1977-11-06,6.7,11,187,114,78,266,,
1977-11-07,5.2,13,188,116,79,359,,
1977-11-08,5.1,11,190,131,89,287,,
1977-11-09,5,10,192,152,102,415,,
1977-11-10,5.4,10,195,154,104,354,,
1977-11-11,6,10,194,154,106,215,,
1977-11-12,5.9,10,191,157,107,0,,
1977-11-13,5.9,10,188,154,106,0,,
1977-11-14,5.8,10,187,154,105,291,,
1977-11-15,5.8,10,298,152,103,734,,
1977-11-16,5.7,9.4,188,,108,289,,
1977-11-17,5.4,9.7,217,173,153,58,,
1977-11-18,5.6,9.8,190,176,206,0,,
1977-11-19,5.6,9.7,185,154,182,0,,
1977-11-20,5.6,9.5,181,149,182,131,,
1977-11-21,5.4,21,186,147,190,449,,
1977-11-22,9,40,186,147,159,244,,
1977-11-23,16,34,186,149,155,165,,
1977-11-24,15,26,189,154,158,0,,
1977-11-25,12,27,189,160,169,375,,
1977-11-26,12,27,189,157,166,0,,
1977-11-27,12,27,186,157,171,178,,
1977-11-28,13,30,189,157,176,343,,
1977-11-29,14,30,188,154,153,0,,
1977-11-30,14,31,187,154,142,383,,
1977-12-01,14,31,193,152,144,423,,
1977-12-02,14,29,191,152,144,317,,
1977-12-03,13,28,194,157,145,71,,
1977-12-04,13,27,193,160,152,55,,
1977-12-05,12,28,190,157,184,491,,
1977-12-06,13,30,197,157,182,254,,
1977-12-07,14,31,192,162,176,0,,
1977-12-08,14,30,191,160,174,136,,
1977-12-09,14,29,191,154,179,300,,
1977-12-10,13,28,191,157,164,140,,
1977-12-11,12,26,191,160,174,0,,
1977-12-12,13,26,186,162,184,236,,
1977-12-13,12,26,189,162,182,306,,
1977-12-14,13,26,192,162,184,317,,
1977-12-15,92,216,195,167,182,0,,
1977-12-16,48,112,185,173,196,70,,
1977-12-17,122,238,190,184,192,220,,
1977-12-18,85,190,183,197,199,0,,
1977-12-19,63,143,184,176,205,366,,
1977-12-20,61,140,188,167,201,223,,
1977-12-21,58,132,188,162,192,203,,
1977-12-22,63,145,190,165,187,253,,
1977-12-23,101,208,189,187,188,255,,
1977-12-24,78,177,190,190,193,306,,
1977-12-25,70,160,191,176,202,0,,
1977-12-26,72,163,187,173,200,0,,
1977-12-27,213,430,186,178,197,208,,
1977-12-28,206,425,188,176,196,506,,
1977-12-29,165,360,194,173,195,0,,
1977-12-30,144,328,189,173,190,113,,
1977-12-31,115,280,189,167,189,236,,
1978-01-01,102,236,191,165,188,286,,
1978-01-02,97,223,194,170,186,0,,
1978-01-03,88,200,188,193,187,305,,
1978-01-04,87,198,193,190,197,303,,
1978-01-05,90,202,211,,200,574,,
1978-01-06,98,217,201,,212,0,,
1978-01-07,94,212,189,,263,0,,
1978-01-08,94,210,190,181,291,0,,
1978-01-09,114,251,206,190,250,316,,
1978-01-10,111,246,173,,234,289,,
1978-01-11,98,227,130,,320,0,,
1978-01-12,90,202,131,152,295,0,,
1978-01-13,93,176,129,140,239,308,,
1978-01-14,112,238,243,142,214,0,,
1978-01-15,124,290,170,,258,0,,
1978-01-16,134,320,200,,938,215,,
1978-01-17,141,334,213,,578,0,,
1978-01-18,131,298,139,,1020,0,,
1978-01-19,128,293,136,,643,200,,
1978-01-20,115,254,132,,477,211,,
1978-01-21,104,229,129,193,401,0,,
1978-01-22,100,217,130,184,375,0,,
1978-01-23,88,188,126,170,360,499,,
1978-01-24,87,175,132,165,345,0,,
1978-01-25,89,184,118,160,330,0,,
1978-01-26,89,181,119,154,320,175,,
1978-01-27,89,181,116,147,310,231,,
1978-01-28,88,177,116,142,300,0,,
1978-01-29,87,172,114,138,292,0,,
1978-01-30,88,173,115,133,288,194,,
1978-01-31,87,170,116,131,281,198,,
1978-02-01,85,164,134,124,278,194,,
1978-02-02,84,164,121,122,274,0,,
1978-02-03,82,158,125,133,276,198,,
1978-02-04,85,162,122,135,375,0,,
1978-02-05,105,211,150,142,480,0,,
1978-02-06,121,281,156,200,610,337,,
1978-02-07,118,265,181,,815,0,,
1978-02-08,124,250,170,,1100,263,,
1978-02-09,129,319,255,,1460,0,,
1978-02-10,126,298,195,,2020,0,,
1978-02-11,114,264,137,,1790,0,,
1978-02-12,95,227,222,,1500,279,,
1978-02-13,98,240,169,,1230,0,,
1978-02-14,104,255,134,,1010,0,,
1978-02-15,102,245,132,,753,0,,
1978-02-16,93,212,131,187,459,262,,
1978-02-17,83,199,130,173,451,0,,
1978-02-18,84,200,132,165,522,0,,
1978-02-19,85,209,133,157,577,0,,
1978-02-20,94,228,130,152,567,144,,
1978-02-21,103,253,131,147,469,76,,
1978-02-22,117,280,132,142,356,526,,
1978-02-23,126,299,136,140,267,0,,
1978-02-24,132,310,131,144,205,121,,
1978-02-25,127,299,133,138,206,0,,
1978-02-26,122,285,129,135,205,0,,
1978-02-27,118,278,132,133,182,175,,
1978-02-28,116,271,129,133,171,378,,
1978-03-01,122,292,134,133,163,0,,
1978-03-02,164,402,159,154,164,0,,
1978-03-03,162,388,142,197,179,0,,
1978-03-04,223,545,257,,276,0,,
1978-03-05,220,531,161,,1040,0,,
1978-03-06,198,455,158,,1270,0,,
1978-03-07,182,432,134,,1430,355,,
1978-03-08,183,431,132,,1640,80,,
1978-03-09,184,434,131,197,1950,120,,
1978-03-10,174,407,135,197,2010,152,,
1978-03-11,170,411,132,187,2020,0,,
1978-03-12,153,379,157,,1940,0,,
1978-03-13,144,349,131,,1890,284,,
1978-03-14,136,343,332,178,1900,476,,
1978-03-15,143,356,510,,1850,1040,,
1978-03-16,176,399,889,,1730,921,,
1978-03-17,224,492,1090,,1520,757,,
1978-03-18,249,554,1110,,1330,1140,,
1978-03-19,268,590,1120,,1100,1220,,
1978-03-20,308,683,1110,,950,1050,,
1978-03-21,409,783,1120,,830,1190,,
1978-03-22,435,794,1120,,833,1260,,
1978-03-23,303,706,1120,,818,1040,,
1978-03-24,275,619,1380,,803,1360,,
1978-03-25,302,647,1520,,823,1400,,
1978-03-26,368,784,1530,,922,1260,,
1978-03-27,381,813,1530,,920,1790,,
1978-03-28,429,904,1530,,880,1050,,
1978-03-29,501,1030,1520,,810,1480,,
1978-03-30,631,1220,2360,,785,2750,,
1978-03-31,763,1520,2820,,926,2820,,
1978-04-01,540,1150,2810,,1240,2820,,
1978-04-02,414,911,2810,,1620,2810,,
1978-04-03,348,772,2550,,1830,2710,,
1978-04-04,324,732,2320,,1970,2630,,
1978-04-05,284,640,2300,,2090,2250,,
1978-04-06,279,649,2390,,2110,2120,,
1978-04-07,262,608,2330,,2180,2470,,
1978-04-08,242,564,2310,,2300,2020,,
1978-04-09,239,566,2290,,2430,2340,,
1978-04-10,292,649,2300,,2530,2170,,
1978-04-11,450,934,2300,,2500,2200,,
1978-04-12,593,1200,2290,,2430,2280,,
1978-04-13,663,1350,2290,,2360,2210,,
1978-04-14,529,1140,2290,,2310,2380,,
1978-04-15,491,1100,2310,,2280,2500,,
1978-04-16,422,944,2320,,2260,2370,,
1978-04-17,366,812,2310,,2250,2320,,
1978-04-18,358,807,2310,,2280,2210,,
1978-04-19,377,837,2310,,2350,2160,,
1978-04-20,391,883,2300,,2400,2410,,
1978-04-21,345,783,2310,,2350,2550,,
1978-04-22,320,726,2320,,2270,2080,,
1978-04-23,344,763,2320,,2220,2240,,
1978-04-24,437,932,2320,,2180,2210,,
1978-04-25,719,1600,2500,,2130,2250,,
1978-04-26,550,1280,2640,,2200,2800,,
1978-04-27,507,1120,2730,,2380,2810,,
1978-04-28,599,1280,2800,,2500,2920,,
1978-04-29,554,1190,2880,,2580,2950,,
1978-04-30,586,1300,2890,,2530,2940,,
1978-05-01,504,1130,2900,,2460,2960,,
1978-05-02,597,1300,2900,,2400,2950,,
1978-05-03,846,1780,2910,,2390,2960,,
1978-05-04,1140,2260,2920,,2320,2980,,
1978-05-05,1190,2420,2940,,2270,2980,,
1978-05-06,1010,2110,2990,,2250,2990,,
1978-05-07,962,2020,2990,,2210,2980,,
1978-05-08,1130,2320,2980,,2180,2990,,
1978-05-09,1370,2800,2960,,2130,2990,,
1978-05-10,1400,2860,2970,,2070,3000,,
1978-05-11,1420,2790,2960,,1910,3010,,
1978-05-12,1640,3190,2970,,1760,3000,,
1978-05-13,2040,3880,2970,,1580,3010,,
1978-05-14,2370,4520,2980,,1420,3040,,
1978-05-15,2380,4730,3000,,1320,3040,,
1978-05-16,1810,3540,3000,,1200,3040,,
1978-05-17,1570,3090,3010,,1220,3040,,
1978-05-18,1720,3330,3020,,1310,3060,,
1978-05-19,1890,3630,3020,,1400,3040,,
1978-05-20,2060,3930,3020,,1460,3050,,
1978-05-21,2300,4330,3030,,1470,3070,,
1978-05-22,2430,4640,3050,,1410,3080,,
1978-05-23,2210,4290,3060,,1310,3090,,
1978-05-24,1470,2920,3050,,1210,3090,,
1978-05-25,1210,2460,3050,,1080,3100,,
1978-05-26,1210,2480,3230,,1000,3100,,
1978-05-27,1510,2920,3480,,1020,3100,,
1978-05-28,2070,3850,3560,,1190,3040,,
1978-05-29,2610,4770,3200,,1250,2360,,
1978-05-30,2960,5340,3800,,1060,3110,,
1978-05-31,2960,5350,4160,,1050,3110,,
1978-06-01,2840,5130,4170,,1390,3120,,
1978-06-02,2720,4900,4190,,1520,3120,,
1978-06-03,2690,4860,4200,,1590,3120,,
1978-06-04,2580,4850,4210,,1720,3130,,
1978-06-05,2870,5190,4220,,1810,3130,,
1978-06-06,3110,5400,4220,,1800,3140,,
1978-06-07,3340,5640,4230,,1790,3150,,
1978-06-08,3450,5700,3970,,1840,3150,,
1978-06-09,3570,5840,3660,,1780,3180,,
1978-06-10,3010,5110,3630,,1510,3180,,
1978-06-11,2340,4070,3620,,1500,3190,,
1978-06-12,2660,4440,3620,,1480,3180,,
1978-06-13,3000,4930,3630,,1390,3160,,
1978-06-14,2770,4730,3610,,1370,3140,,
1978-06-15,2450,4220,3590,,1320,3110,,
1978-06-16,2120,3620,3580,,1300,3110,,
1978-06-17,2000,3370,3590,,1330,3110,,
1978-06-18,2210,3640,3590,,1370,3100,,
1978-06-19,2200,3600,3360,,1400,3100,,
1978-06-20,2220,3540,3170,,1280,3140,,
1978-06-21,2230,3510,3170,,1080,3150,,
1978-06-22,2250,3500,3170,,1030,3150,,
1978-06-23,2070,3250,3140,,1000,3170,,
1978-06-24,2010,3170,3090,,975,3120,,
1978-06-25,1910,2990,3090,,975,3100,,
1978-06-26,1820,2800,2740,,973,1790,,
1978-06-27,1650,2600,2260,,839,1880,,
1978-06-28,1400,2210,2270,,522,2370,,
1978-06-29,1260,2000,2230,,432,2300,,
1978-06-30,1450,2370,2240,,360,2540,,
1978-07-01,1580,2560,2210,187,342,2210,,
1978-07-02,1490,2420,2210,193,324,2250,,
1978-07-03,1280,2040,2190,,304,2240,,
1978-07-04,1200,1910,2190,181,286,2250,,
1978-07-05,1230,1990,2190,,278,1900,,
1978-07-06,1360,2230,2190,197,277,1940,,
1978-07-07,1470,2410,2180,193,255,2180,,
1978-07-08,1420,2270,2180,170,242,2370,,
1978-07-09,1390,2210,2190,176,243,2270,,
1978-07-10,1460,2430,2180,165,249,2270,,
1978-07-11,1410,2220,2180,152,221,2160,,
1978-07-12,1200,1890,2180,142,207,2310,,
1978-07-13,1100,1750,2190,131,220,2300,,
1978-07-14,1170,1890,2180,135,196,1850,,
1978-07-15,1200,1980,2190,152,183,2320,,
1978-07-16,1150,1880,2190,135,204,2010,,
1978-07-17,1060,1630,2200,144,209,2120,,
1978-07-18,940,1470,2200,140,201,2350,,
1978-07-19,855,1320,2190,140,186,2240,,
1978-07-20,840,1220,2200,133,190,2190,,
1978-07-21,850,1170,2190,133,186,2190,,
1978-07-22,890,1190,2190,149,198,2350,,
1978-07-23,940,1270,2200,147,192,2150,,
1978-07-24,930,1240,2210,167,196,2120,,
1978-07-25,920,1200,2230,162,178,2400,,
1978-07-26,1320,1610,2220,154,184,2390,,
1978-07-27,1230,1400,2230,154,199,2390,,
1978-07-28,990,1120,2220,149,177,2010,,
1978-07-29,850,952,2220,154,181,2280,,
1978-07-30,720,834,2230,162,195,2130,,
1978-07-31,750,858,2210,162,217,2020,,
1978-08-01,785,874,2210,152,204,2050,,
1978-08-02,688,778,2210,154,192,2480,,
1978-08-03,700,766,2200,162,184,2110,,
1978-08-04,631,714,2200,157,194,2010,,
1978-08-05,569,658,2200,162,184,2120,,
1978-08-06,524,608,2210,178,215,2040,,
1978-08-07,536,616,2210,184,222,2400,,
1978-08-08,571,668,2200,170,222,2260,,
1978-08-09,618,668,2210,162,225,2080,,
1978-08-10,680,753,2190,160,201,2210,,
1978-08-11,520,619,2160,149,191,2440,,
1978-08-12,431,543,2160,135,182,2320,,
1978-08-13,332,458,2160,147,195,2000,,
1978-08-14,265,379,2170,147,212,2080,,
1978-08-15,226,323,2180,147,213,2200,,
1978-08-16,212,287,2190,147,204,2600,,
1978-08-17,206,276,2180,165,215,1750,,
1978-08-18,189,253,2200,193,211,2130,,
1978-08-19,164,220,2200,,240,2190,,
1978-08-20,152,200,2210,,281,2610,,
1978-08-21,147,192,2200,,285,1880,,
1978-08-22,142,185,2200,,286,2180,,
1978-08-23,130,172,2200,,305,2390,,
1978-08-24,115,156,2190,,358,2280,,
1978-08-25,104,142,2180,,387,2210,,
1978-08-26,99,133,2190,,401,2080,,
1978-08-27,97,129,2190,,432,2330,,
1978-08-28,97,127,2190,,445,2000,,
1978-08-29,102,128,2190,,437,2020,,
1978-08-30,107,131,2190,,496,2220,,
1978-08-31,109,133,2200,,558,2350,,
1978-09-01,104,129,2200,,550,2560,,
1978-09-02,94,120,2200,,567,2220,,
1978-09-03,91,113,2200,,591,1910,,
1978-09-04,128,131,2220,,596,2300,,
1978-09-05,1790,1450,2270,,732,2140,,
1978-09-06,2130,2290,2270,,964,2040,,
1978-09-07,1520,1560,2260,,1100,2190,,
1978-09-08,980,924,2260,,1130,2260,,
1978-09-09,440,553,2250,,1120,2100,,
1978-09-10,600,857,2250,,1160,2280,,
1978-09-11,450,752,2250,,1210,2130,,
1978-09-12,304,494,2250,,1230,2130,,
1978-09-13,228,380,2260,,1200,2110,,
1978-09-14,209,343,2230,,1210,2190,,
1978-09-15,221,358,2220,,1220,2220,,
1978-09-16,186,302,2220,,1250,2180,,
1978-09-17,159,253,2220,,1280,2290,,
1978-09-18,142,222,2220,,1250,2260,,
1978-09-19,121,198,2220,,1170,2170,,
1978-09-20,106,177,2220,,1160,2320,,
1978-09-21,94,160,2230,,1150,2020,,
1978-09-22,93,145,2220,,1180,2300,,
1978-09-23,88,132,2230,,1210,2100,,
1978-09-24,83,120,2230,,1250,2230,,
1978-09-25,78,112,2210,,1260,2360,,
1978-09-26,72,106,2210,,1240,2280,,
1978-09-27,72,102,2200,,1160,2220,,
1978-09-28,73,99,2200,,1150,1950,,
1978-09-29,72,98,2200,,1210,2350,,
1978-09-30,70,95,2180,,1190,2160,,
1978-10-01,62,103,2210,,1200,1990,,
1978-10-02,61,101,2210,,1210,2650,,
1978-10-03,59,99,2190,,1180,2310,,
1978-10-04,57,96,2210,,1160,2200,,
1978-10-05,53,93,2210,,1200,2000,,
1978-10-06,51,88,2200,,1220,2140,,
1978-10-07,47,85,2200,,1210,2220,,
1978-10-08,43,81,2200,,1300,2120,,
1978-10-09,41,77,2190,,1290,2260,,
1978-10-10,38,74,2200,,1160,2350,,
1978-10-11,35,71,2200,,1190,2050,,
1978-10-12,32,68,2230,,1240,2040,,
1978-10-13,31,66,2220,,1240,2070,,
1978-10-14,26,64,2230,,1190,2620,,
1978-10-15,23,62,2200,,1180,2570,,
1978-10-16,26,59,2210,,1180,2090,,
1978-10-17,24,57,2210,,1190,2260,,
1978-10-18,21,56,2220,,1150,2140,,
1978-10-19,22,54,2230,,1150,2110,,
1978-10-20,21,53,2250,,1180,2220,,
1978-10-21,20,52,2270,,1310,2440,,
1978-10-22,20,51,2290,,1750,1910,,
1978-10-23,19,48,2280,,1900,2260,,
1978-10-24,18,46,2270,,1950,2330,,
1978-10-25,17,44,2280,,1960,2140,,
1978-10-26,16,42,2270,,2040,2500,,
1978-10-27,15,41,2270,,2130,2160,,
1978-10-28,15,40,2260,,2110,2380,,
1978-10-29,14,39,2270,,2120,1840,,
1978-10-30,14,39,2250,,2140,2380,,
1978-10-31,15,39,2240,,2100,2280,,
1978-11-01,16,39,2250,,2030,2230,,
1978-11-02,18,41,2260,,2080,1990,,
1978-11-03,18,42,2250,,2090,2130,,
1978-11-04,18,41,2250,,2090,2340,,
1978-11-05,19,41,2250,,2090,2390,,
1978-11-06,19,41,2260,,2060,2320,,
1978-11-07,18,40,2250,,2050,2260,,
1978-11-08,18,39,2260,,2130,2040,,
1978-11-09,18,38,1920,,2200,1880,,
1978-11-10,18,38,1420,,2100,1390,,
1978-11-11,21,41,939,,1800,753,,
1978-11-12,18,41,588,,1480,590,,
1978-11-13,18,41,338,,1170,59,,
1978-11-14,20,42,251,,941,0,,
1978-11-15,20,42,246,,768,0,,
1978-11-16,23,44,243,,697,0,,
1978-11-17,24,47,241,,652,0,,
1978-11-18,23,46,231,,624,0,,
1978-11-19,22,46,229,,605,0,,
1978-11-20,24,50,233,,598,0,,
1978-11-21,28,62,231,,593,0,,
1978-11-22,31,59,227,,568,0,,
1978-11-23,35,63,234,,478,0,,
1978-11-24,36,67,232,,432,0,,
1978-11-25,37,70,240,,408,0,,
1978-11-26,38,73,239,,390,0,,
1978-11-27,36,71,241,,379,0,,
1978-11-28,36,72,245,197,403,0,,
1978-11-29,43,83,248,,515,0,,
1978-11-30,49,100,250,,531,0,,
1978-12-01,54,114,255,,535,301,,
1978-12-02,49,103,262,,537,797,,
1978-12-03,43,90,266,,533,801,,
1978-12-04,48,99,357,,532,270,,
1978-12-05,48,102,396,,526,1010,,
1978-12-06,27,70,404,,535,555,,
1978-12-07,28,68,396,,460,371,,
1978-12-08,28,66,392,,436,467,,
1978-12-09,32,69,396,,430,249,,
1978-12-10,33,74,390,,427,232,,
1978-12-11,32,75,394,,424,415,,
1978-12-12,31,75,394,,422,328,,
1978-12-13,31,74,397,,426,305,,
1978-12-14,28,71,396,,425,425,,
1978-12-15,27,67,391,,423,426,,
1978-12-16,26,64,394,,428,424,,
1978-12-17,29,75,407,,431,466,,
1978-12-18,32,83,411,,435,320,,
1978-12-19,39,82,405,,447,250,,
1978-12-20,41,82,398,,542,504,,
1978-12-21,47,93,406,,498,296,,
1978-12-22,46,96,411,,464,410,,
1978-12-23,46,94,398,,455,533,,
1978-12-24,48,98,409,,443,420,,
1978-12-25,48,99,396,,439,0,,
1978-12-26,49,100,383,,432,209,,
1978-12-27,48,102,387,,422,410,,
1978-12-28,44,96,386,,417,413,,
1978-12-29,38,84,388,,410,700,,
1978-12-30,36,81,387,,408,0,,
1978-12-31,33,74,389,,406,660,,
1979-01-01,34,75,398,,409,0,,
1979-01-02,34,77,389,,409,528,,
1979-01-03,36,79,396,,410,411,,
1979-01-04,36,79,395,,409,378,,
1979-01-05,38,84,389,,412,396,,
1979-01-06,38,81,393,,410,372,,
1979-01-07,39,81,394,,408,216,,
1979-01-08,40,89,441,,417,400,,
1979-01-09,46,97,420,,486,277,,
1979-01-10,51,105,396,,904,300,,
1979-01-11,685,1380,487,,583,431,,
1979-01-12,689,1460,415,,905,431,,
1979-01-13,348,783,392,,1130,515,,
1979-01-14,250,604,488,,641,741,,
1979-01-15,210,481,503,,926,326,,
1979-01-16,178,403,418,,1800,0,,
1979-01-17,155,353,414,,962,293,,
1979-01-18,149,337,426,,726,477,,
1979-01-19,132,287,406,,791,0,,
1979-01-20,128,282,406,,647,457,,
1979-01-21,122,270,397,,577,575,,
1979-01-22,112,249,408,,541,524,,
1979-01-23,107,237,427,,517,323,,
1979-01-24,106,235,444,,502,600,,
1979-01-25,98,215,447,,501,286,,
1979-01-26,89,182,449,,500,478,,
1979-01-27,85,180,444,,496,0,,
1979-01-28,75,177,441,,488,0,,
1979-01-29,66,143,436,,481,913,,
1979-01-30,66,140,451,,477,498,,
1979-01-31,68,140,442,,476,339,,
1979-02-01,70,148,462,,481,513,,
1979-02-02,72,154,466,,513,436,,
1979-02-03,74,156,448,,596,384,,
1979-02-04,78,165,442,,552,0,,
1979-02-05,79,169,441,,513,575,,
1979-02-06,80,173,445,,493,435,,
1979-02-07,77,166,440,,485,430,,
1979-02-08,76,166,444,,476,589,,
1979-02-09,76,164,447,,469,530,,
1979-02-10,79,172,447,,467,0,,
1979-02-11,79,173,442,,465,579,,
1979-02-12,81,178,445,,461,557,,
1979-02-13,101,221,648,,461,587,,
1979-02-14,170,393,1420,,517,1390,,
1979-02-15,124,298,1800,,1310,1980,,
1979-02-16,115,289,1610,,1690,1730,,
1979-02-17,105,256,1510,,1630,1280,,
1979-02-18,102,241,1510,,1530,1140,,
1979-02-19,104,246,1810,,1510,2050,,
1979-02-20,100,236,2060,,1860,2020,,
1979-02-21,102,236,2100,,2010,2060,,
1979-02-22,105,240,2400,,2860,2500,,
1979-02-23,102,236,2550,,2880,2470,,
1979-02-24,101,231,2520,,2900,2430,,
1979-02-25,102,239,2520,,2670,2410,,
1979-02-26,100,235,2510,,2570,2500,,
1979-02-27,93,212,2530,,2520,2470,,
1979-02-28,96,222,2540,,2510,2490,,
1979-03-01,100,235,2650,,2600,2660,,
1979-03-02,93,210,2550,,3680,2220,,
1979-03-03,100,233,2530,,2820,2330,,
1979-03-04,102,234,2520,,2630,2180,,
