Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
1978-09-02,,1046.37805
1978-09-03,,1040.3339
1978-09-04,,1035.76995
1978-09-05,,1031.9461
1978-09-06,,1030.9593
1978-09-07,,1029.9725
1978-09-08,,1028.86235
1978-09-09,,1027.87555
1978-09-10,,1026.88875
1978-09-11,,1025.7786
1978-09-12,,1024.7918
1978-09-13,,1023.805
1978-09-14,,1020.72125
1978-09-15,,1015.54055
1978-09-16,,1011.84005
1978-09-17,,1007.39945
1978-09-18,,1002.21875
1978-09-19,,999.3817
1978-09-20,,993.4609
1978-09-21,,989.14365
1978-09-22,,984.70305
1978-09-23,,979.6457
1978-09-24,,975.32845
1978-09-25,,970.39445
1978-09-26,,965.3371
1978-09-27,,960.4031
1978-09-28,,956.08585
1978-09-29,,951.15185
1978-09-30,,946.21785
1978-10-01,,942.6407
1978-10-02,,937.83005
1978-10-03,,931.5392
1978-10-04,,926.72855
1978-10-05,,921.79455
1978-10-06,,916.36715
1978-10-07,,910.8164
1978-10-08,,906.74585
1978-10-09,,901.31845
1978-10-10,,896.63115
1978-10-11,,891.94385
1978-10-12,,888.49005
1978-10-13,,881.82915
1978-10-14,,877.88195
1978-10-15,,871.22105
1978-10-16,,866.04035
1978-10-17,,860.7363
1978-10-18,,856.17235
1978-10-19,,851.6084
1978-10-20,,846.4277
1978-10-21,,841.37035
1978-10-22,,836.18965
1978-10-23,,830.51555
1978-10-24,,826.07495
1978-10-25,,820.40085
1978-10-26,,815.3435
1978-10-27,,809.79275
1978-10-28,,804.85875
1978-10-29,,799.92475
1978-10-30,,795.6075
1978-10-31,,789.44
1978-11-01,,784.62935
1978-11-02,,779.8187
1978-11-03,,775.50145
1978-11-04,,770.1974
1978-11-05,,765.38675
1978-11-06,,760.0827
1978-11-07,,754.77865
1978-11-08,,749.968
1978-11-09,,745.40405
1978-11-10,,741.21015
1978-11-11,,738.98985
1978-11-12,,737.75635
1978-11-13,,736.02945
1978-11-14,,736.6462
1978-11-15,,736.6462
1978-11-16,,737.26295
1978-11-17,,737.26295
1978-11-18,,737.26295
1978-11-19,,737.26295
1978-11-20,,737.75635
1978-11-21,,738.98985
1978-11-22,,740.1
1978-11-23,,740.71675
1978-11-24,,741.21015
1978-11-25,,741.8269
1978-11-26,,741.8269
1978-11-27,,741.8269
1978-11-28,,741.8269
1978-11-29,,741.8269
1978-11-30,,741.8269
1978-12-01,,741.8269
1978-12-02,,741.21015
1978-12-03,,740.1
1978-12-04,,738.98985
1978-12-05,,736.6462
1978-12-06,,735.4127
1978-12-07,,735.166
1978-12-08,,734.30255
1978-12-09,,734.30255
1978-12-10,,733.6858
1978-12-11,,733.1924
1978-12-12,,733.1924
1978-12-13,,732.57565
1978-12-14,,731.9589
1978-12-15,,731.4655
1978-12-16,,730.84875
1978-12-17,,730.232
1978-12-18,,730.84875
1978-12-19,,731.4655
1978-12-20,,730.84875
1978-12-21,,730.84875
1978-12-22,,730.84875
1978-12-23,,729.7386
1978-12-24,,729.7386
1978-12-25,,729.7386
1978-12-26,,730.232
1978-12-27,,729.7386
1978-12-28,,729.7386
1978-12-29,,728.5051
1978-12-30,,728.5051
1978-12-31,,727.39495
1979-01-01,,727.39495
1979-01-02,,727.39495
1979-01-03,,726.2848
1979-01-04,,726.2848
1979-01-05,,725.66805
1979-01-06,,725.66805
1979-01-07,,725.66805
1979-01-08,,726.7782
1979-01-09,,729.12185
1979-01-10,,729.7386
1979-01-11,,751.2015
1979-01-12,,771.9243
1979-01-13,,777.96845
1979-01-14,,782.7791
1979-01-15,,792.52375
1979-01-16,,797.45775
1979-01-17,,800.5415
1979-01-18,,803.62525
1979-01-19,,806.09225
1979-01-20,,807.32575
1979-01-21,,808.55925
1979-01-22,,809.176
1979-01-23,,810.4095
1979-01-24,,810.4095
1979-01-25,,811.02625
1979-01-26,,811.643
1979-01-27,,812.8765
1979-01-28,,814.11
1979-01-29,,812.8765
1979-01-30,,813.49325
1979-01-31,,814.11
1979-02-01,,814.72675
1979-02-02,,815.96025
1979-02-03,,817.3171
1979-02-04,,818.5506
1979-02-05,,818.5506
1979-02-06,,819.16735
1979-02-07,,820.40085
1979-02-08,,819.7841
1979-02-09,,819.7841
1979-02-10,,821.0176
1979-02-11,,821.63435
1979-02-12,,821.63435
1979-02-13,,822.86785
1979-02-14,,832.3658
1979-02-15,,835.5729
1979-02-16,,835.5729
1979-02-17,,835.5729
1979-02-18,,836.18965
1979-02-19,,836.92975
1979-02-20,,836.18965
1979-02-21,,847.1678
1979-02-22,,852.3485
1979-02-23,,855.5556
1979-02-24,,856.17235
1979-02-25,,854.93885
1979-02-26,,854.93885
1979-02-27,,851.6084
1979-02-28,,851.115
1979-03-01,,856.17235
1979-03-02,,856.7891
1979-03-03,,856.7891
1979-03-04,,854.93885
1979-03-05,,854.93885
1979-03-06,,852.3485
1979-03-07,,850.3749
1979-03-08,,849.75815
1979-03-09,,848.4013
1979-03-10,,848.4013
1979-03-11,,849.01805
1979-03-12,,849.01805
1979-03-13,,848.4013
1979-03-14,,848.4013
1979-03-15,,848.4013
1979-03-16,,849.75815
1979-03-17,,849.75815
1979-03-18,,848.4013
1979-03-19,,848.4013
1979-03-20,,847.78455
1979-03-21,,847.78455
1979-03-22,,849.01805
1979-03-23,,849.01805
1979-03-24,,850.99165
1979-03-25,,851.6084
1979-03-26,,853.582
1979-03-27,,858.7627
1979-03-28,,871.96115
1979-03-29,,879.2388
1979-03-30,,883.186
1979-03-31,,891.94385
1979-04-01,,890.587
1979-04-02,,893.17735
1979-04-03,,895.2743
1979-04-04,,897.988
1979-04-05,,902.6753
1979-04-06,,906.1291
1979-04-07,,909.45955
1979-04-08,,912.17325
1979-04-09,,914.2702
1979-04-10,,916.36715
1979-04-11,,918.34075
1979-04-12,,920.4377
1979-04-13,,921.1778
1979-04-14,,924.6316
1979-04-15,,928.0854
1979-04-16,,931.5392
1979-04-17,,934.37625
1979-04-18,,934.993
1979-04-19,,937.08995
1979-04-20,,936.34985
1979-04-21,,937.08995
1979-04-22,,937.83005
1979-04-23,,939.1869
1979-04-24,,939.927
1979-04-25,,939.927
1979-04-26,,939.927
1979-04-27,,943.3808
1979-04-28,,946.21785
1979-04-29,,950.41175
1979-04-30,,955.34575
1979-05-01,,960.4031
1979-05-02,,964.597
1979-05-03,,968.91425
1979-05-04,,976.06855
1979-05-05,,984.70305
1979-05-06,,990.62385
1979-05-07,,995.6812
1979-05-08,,998.6416
1979-05-09,,1001.47865
1979-05-10,,1002.95885
1979-05-11,,1003.69895
1979-05-12,,1007.39945
1979-05-13,,1014.80045
1979-05-14,,1021.46135
1979-05-15,,1030.4659
1979-05-16,,1041.074
1979-05-17,,1053.1623
1979-05-18,,1066.9775
1979-05-19,,1080.91605
1979-05-20,,1096.5815
1979-05-21,,1111.6302
1979-05-22,,1126.06215
1979-05-23,,1137.287
1979-05-24,,1146.29155
1979-05-25,,1155.2961
1979-05-26,,1164.30065
1979-05-27,,1175.15545
1979-05-28,,1184.28335
1979-05-29,,1191.8077
1979-05-30,,1197.7285
1979-05-31,,1201.9224
1979-06-01,,1206.1163
1979-06-02,,1208.70665
1979-06-03,,1212.0371
1979-06-04,,1217.2178
1979-06-05,,1223.1386
1979-06-06,,1228.3193
1979-06-07,,1231.7731
1979-06-08,,1233.37665
1979-06-09,,1233.37665
1979-06-10,,1234.7335
1979-06-11,,1234.7335
1979-06-12,,1235.967
1979-06-13,,1237.2005
1979-06-14,,1238.434
1979-06-15,,1238.434
1979-06-16,,1237.2005
1979-06-17,,1235.967
1979-06-18,,1234.7335
1979-06-19,,1232.5132
1979-06-20,,1230.0462
1979-06-21,,1227.45585
1979-06-22,,1225.72895
1979-06-23,,1224.00205
1979-06-24,,1222.27515
1979-06-25,,1219.6848
1979-06-26,,1217.9579
1979-06-27,,1215.4909
1979-06-28,,1212.0371
1979-06-29,,1208.70665
1979-06-30,,1206.1163
1979-07-01,,1202.78585
1979-07-02,,1199.33205
1979-07-03,,1195.13815
1979-07-04,,1192.67115
1979-07-05,,1189.3407
1979-07-06,,1185.8869
1979-07-07,,1182.55645
1979-07-08,,1179.226
1979-07-09,,1175.15545
1979-07-10,,1171.825
1979-07-11,,1166.76765
1979-07-12,,1163.56055
1979-07-13,,1158.62655
1979-07-14,,1154.43265
1979-07-15,,1150.3621
1979-07-16,,1146.29155
1979-07-17,,1143.08445
1979-07-18,,1139.0139
1979-07-19,,1134.0799
1979-07-20,,1129.26925
1979-07-21,,1126.06215
1979-07-22,,1121.2515
1979-07-23,,1118.90785
1979-07-24,,1114.8373
1979-07-25,,1110.8901
1979-07-26,,1106.07945
1979-07-27,,1101.39215
1979-07-28,,1096.5815
1979-07-29,,1091.8942
1979-07-30,,1086.4668
1979-07-31,,1081.7795
1979-08-01,,1077.8323
1979-08-02,,1074.00845
1979-08-03,,1069.32115
1979-08-04,,1063.89375
1979-08-05,,1059.3298
1979-08-06,,1054.76585
1979-08-07,,1050.07855
1979-08-08,,1045.5146
1979-08-09,,1040.3339
1979-08-10,,1035.02985
1979-08-11,,1030.4659
1979-08-12,,1026.0253
1979-08-13,,1020.72125
1979-08-14,,1016.28065
1979-08-15,,1011.84005
1979-08-16,,1007.39945
1979-08-17,,1002.21875
1979-08-18,,997.9015
1979-08-19,,993.4609
1979-08-20,,989.88375
1979-08-21,,985.44315
1979-08-22,,981.1259
1979-08-23,,976.06855
1979-08-24,,971.7513
1979-08-25,,968.17415
1979-08-26,,963.8569
1979-08-27,,960.4031
1979-08-28,,957.56605
1979-08-29,,952.5087
1979-08-30,,947.5747
1979-08-31,,943.3808
1979-09-01,,939.927
1979-09-02,,936.34985
1979-09-03,,932.2793
1979-09-04,,927.3453
1979-09-05,,923.27475
1979-09-06,,919.82095
1979-09-07,,915.62705
1979-09-08,,912.17325
1979-09-09,,908.1027
1979-09-10,,904.03215
1979-09-11,,899.9616
1979-09-12,,896.63115
1979-09-13,,893.17735
1979-09-14,,888.49005
1979-09-15,,884.54285
1979-09-16,,880.4723
1979-09-17,,876.5251
1979-09-18,,871.96115
1979-09-19,,868.01395
1979-09-20,,863.32665
1979-09-21,,858.7627
1979-09-22,,854.19875
1979-09-23,,850.3749
1979-09-24,,846.4277
1979-09-25,,841.9871
1979-09-26,,838.16325
1979-09-27,,835.5729
1979-09-28,,831.1323
1979-09-29,,827.30845
1979-09-30,,822.86785
1979-10-01,,819.7841
1979-10-02,,815.3435
1979-10-03,,811.643
1979-10-04,,806.709
1979-10-05,,802.39175
1979-10-06,,799.308
1979-10-07,,795.6075
1979-10-08,,791.907
1979-10-09,,786.4796
1979-10-10,,782.7791
1979-10-11,,779.20195
1979-10-12,,775.00805
1979-10-13,,770.1974
1979-10-14,,767.11365
1979-10-15,,766.0035
1979-10-16,,766.62025
1979-10-17,,765.38675
1979-10-18,,765.38675
1979-10-19,,765.38675
1979-10-20,,766.0035
1979-10-21,,767.11365
1979-10-22,,767.7304
1979-10-23,,767.7304
1979-10-24,,768.34715
1979-10-25,,768.9639
1979-10-26,,769.58065
1979-10-27,,770.1974
1979-10-28,,770.1974
1979-10-29,,770.81415
1979-10-30,,770.81415
1979-10-31,,770.81415
1979-11-01,,768.9639
1979-11-02,,767.7304
1979-11-03,,767.11365
1979-11-04,,766.0035
1979-11-05,,764.77
1979-11-06,,764.15325
1979-11-07,,763.65985
1979-11-08,,763.0431
1979-11-09,,762.42635
1979-11-10,,761.8096
1979-11-11,,761.19285
1979-11-12,,760.0827
1979-11-13,,758.23245
1979-11-14,,757.6157
1979-11-15,,757.1223
1979-11-16,,756.50555
1979-11-17,,756.50555
1979-11-18,,755.8888
1979-11-19,,754.1619
1979-11-20,,752.9284
1979-11-21,,752.435
1979-11-22,,752.9284
1979-11-23,,751.2015
1979-11-24,,751.2015
1979-11-25,,751.2015
1979-11-26,,749.4746
1979-11-27,,749.968
1979-11-28,,749.968
1979-11-29,,749.4746
1979-11-30,,749.4746
1979-12-01,,749.4746
1979-12-02,,748.85785
1979-12-03,,748.85785
1979-12-04,,748.85785
1979-12-05,,748.2411
1979-12-06,,747.62435
1979-12-07,,746.5142
1979-12-08,,745.89745
1979-12-09,,745.40405
1979-12-10,,744.7873
1979-12-11,,743.5538
1979-12-12,,742.44365
1979-12-13,,741.8269
1979-12-14,,741.21015
1979-12-15,,741.21015
1979-12-16,,741.21015
1979-12-17,,740.71675
1979-12-18,,739.48325
1979-12-19,,738.3731
1979-12-20,,737.26295
1979-12-21,,736.6462
1979-12-22,,736.6462
1979-12-23,,736.02945
1979-12-24,,736.6462
1979-12-25,,738.98985
1979-12-26,,738.3731
1979-12-27,,737.26295
1979-12-28,,737.26295
1979-12-29,,737.26295
1979-12-30,,737.26295
1979-12-31,,738.98985
1980-01-01,,741.8269
1980-01-02,,743.0604
1980-01-03,,743.5538
1980-01-04,,743.0604
1980-01-05,,742.44365
1980-01-06,,742.44365
1980-01-07,,742.44365
1980-01-08,,741.8269
1980-01-09,,743.5538
1980-01-10,,747.62435
1980-01-11,,761.19285
1980-01-12,,788.82325
1980-01-13,,833.1059
1980-01-14,,909.45955
1980-01-15,,923.8915
1980-01-16,,934.2529
1980-01-17,,939.1869
1980-01-18,,939.927
1980-01-19,,936.34985
1980-01-20,,930.7991
1980-01-21,,923.8915
1980-01-22,,916.9839
1980-01-23,,909.45955
1980-01-24,,901.31845
1980-01-25,,892.5606
1980-01-26,,883.80275
1980-01-27,,875.16825
1980-01-28,,866.6571
1980-01-29,,857.5292
1980-01-30,,849.01805
1980-01-31,,843.2206
1980-02-01,,839.39675
1980-02-02,,835.5729
1980-02-03,,831.1323
1980-02-04,,829.8988
1980-02-05,,830.51555
1980-02-06,,831.1323
1980-02-07,,831.1323
1980-02-08,,831.1323
1980-02-09,,830.51555
1980-02-10,,831.74905
1980-02-11,,831.1323
1980-02-12,,830.51555
1980-02-13,,829.8988
1980-02-14,,830.51555
1980-02-15,,836.18965
1980-02-16,,842.60385
1980-02-17,,856.7891
1980-02-18,,879.2388
1980-02-19,,930.7991
1980-02-20,,953.9889
1980-02-21,,981.866
1980-02-22,,994.201
1980-02-23,,996.4213
1980-02-24,,996.4213
1980-02-25,,993.4609
1980-02-26,,989.88375
1980-02-27,,985.44315
1980-02-28,,980.3858
1980-02-29,,974.7117
1980-03-01,,967.43405
1980-03-02,,961.01985
1980-03-03,,957.4427
1980-03-04,,953.9889
1980-03-05,,954.729
1980-03-06,,958.9229
1980-03-07,,959.663
1980-03-08,,956.08585
1980-03-09,,951.89195
1980-03-10,,946.21785
1980-03-11,,939.927
1980-03-12,,932.89605
1980-03-13,,926.72855
1980-03-14,,919.08085
1980-03-15,,911.5565
1980-03-16,,904.03215
1980-03-17,,895.89105
1980-03-18,,887.8733
1980-03-19,,881.2124
1980-03-20,,876.5251
1980-03-21,,873.19465
1980-03-22,,869.24745
1980-03-23,,865.30025
1980-03-24,,862.7099
1980-03-25,,859.5028
1980-03-26,,856.17235
1980-03-27,,852.96525
1980-03-28,,850.3749
1980-03-29,,849.01805
1980-03-30,,847.78455
1980-03-31,,847.1678
1980-04-01,,845.1942
1980-04-02,,843.9607
1980-04-03,,842.60385
1980-04-04,,841.9871
1980-04-05,,841.9871
1980-04-06,,841.9871
1980-04-07,,840.7536
1980-04-08,,838.78
1980-04-09,,836.92975
1980-04-10,,833.72265
1980-04-11,,831.1323
1980-04-12,,829.28205
1980-04-13,,827.30845
1980-04-14,,826.6917
1980-04-15,,826.6917
1980-04-16,,826.6917
1980-04-17,,827.9252
1980-04-18,,829.8988
1980-04-19,,832.3658
1980-04-20,,835.5729
1980-04-21,,838.16325
1980-04-22,,838.78
1980-04-23,,838.16325
1980-04-24,,836.92975
1980-04-25,,836.18965
1980-04-26,,836.92975
1980-04-27,,839.39675
1980-04-28,,842.60385
1980-04-29,,845.81095
1980-04-30,,849.01805
1980-05-01,,853.582
1980-05-02,,858.7627
1980-05-03,,865.30025
1980-05-04,,871.22105
1980-05-05,,877.88195
1980-05-06,,884.54285
1980-05-07,,891.94385
1980-05-08,,897.2479
1980-05-09,,902.6753
1980-05-10,,906.1291
1980-05-11,,907.48595
1980-05-12,,907.48595
1980-05-13,,906.74585
1980-05-14,,906.1291
1980-05-15,,905.389
1980-05-16,,904.77225
1980-05-17,,906.1291
1980-05-18,,910.19965
1980-05-19,,916.9839
1980-05-20,,926.72855
1980-05-21,,937.08995
1980-05-22,,946.95795
1980-05-23,,955.34575
1980-05-24,,958.9229
1980-05-25,,959.663
1980-05-26,,959.663
1980-05-27,,958.1828
1980-05-28,,956.82595
1980-05-29,,956.82595
1980-05-30,,958.1828
1980-05-31,,959.663
1980-06-01,,961.01985
1980-06-02,,962.50005
1980-06-03,,963.8569
1980-06-04,,965.3371
1980-06-05,,966.0772
1980-06-06,,967.43405
1980-06-07,,970.39445
1980-06-08,,974.7117
1980-06-09,,981.866
1980-06-10,,990.62385
1980-06-11,,999.3817
1980-06-12,,1006.65935
1980-06-13,,1013.32025
1980-06-14,,1019.24105
1980-06-15,,1025.2852
1980-06-16,,1034.28975
1980-06-17,,1042.5542
1980-06-18,,1052.4222
1980-06-19,,1061.5501
1980-06-20,,1070.80135
1980-06-21,,1080.17595
1980-06-22,,1087.2069
1980-06-23,,1094.23785
1980-06-24,,1099.7886
1980-06-25,,1105.33935
1980-06-26,,1111.6302
1980-06-27,,1116.44085
1980-06-28,,1121.2515
1980-06-29,,1127.6657
1980-06-30,,1134.94335
1980-07-01,,1140.61745
1980-07-02,,1147.8951
1980-07-03,,1153.69255
1980-07-04,,1157.7631
1980-07-05,,1160.2301
1980-07-06,,1161.83365
1980-07-07,,1162.6971
1980-07-08,,1163.56055
1980-07-09,,1163.56055
1980-07-10,,1163.56055
1980-07-11,,1162.6971
1980-07-12,,1161.83365
1980-07-13,,1161.83365
1980-07-14,,1161.83365
1980-07-15,,1161.09355
1980-07-16,,1161.83365
1980-07-17,,1161.09355
1980-07-18,,1159.36665
1980-07-19,,1158.62655
1980-07-20,,1157.7631
1980-07-21,,1156.15955
1980-07-22,,1153.69255
1980-07-23,,1152.089
1980-07-24,,1150.3621
1980-07-25,,1148.75855
1980-07-26,,1146.29155
1980-07-27,,1145.55145
1980-07-28,,1143.82455
1980-07-29,,1140.61745
1980-07-30,,1137.41035
1980-07-31,,1134.0799
1980-08-01,,1131.73625
1980-08-02,,1128.52915
1980-08-03,,1125.32205
1980-08-04,,1121.2515
1980-08-05,,1116.44085
1980-08-06,,1112.49365
1980-08-07,,1108.4231
1980-08-08,,1104.4759
1980-08-09,,1100.5287
1980-08-10,,1096.5815
1980-08-11,,1092.6343
1980-08-12,,1088.81045
1980-08-13,,1084.12315
1980-08-14,,1078.5724
1980-08-15,,1074.00845
1980-08-16,,1069.32115
1980-08-17,,1064.63385
1980-08-18,,1060.0699
1980-08-19,,1055.50595
1980-08-20,,1050.942
1980-08-21,,1046.37805
1980-08-22,,1041.074
1980-08-23,,1035.76995
1980-08-24,,1031.206
1980-08-25,,1026.7654
1980-08-26,,1022.20145
1980-08-27,,1017.76085
1980-08-28,,1011.84005
1980-08-29,,1007.39945
1980-08-30,,1002.95885
1980-08-31,,997.1614
1980-09-01,,992.7208
1980-09-02,,987.66345
1980-09-03,,982.6061
1980-09-04,,976.80865
1980-09-05,,973.2315
1980-09-06,,967.43405
1980-09-07,,961.75995
1980-09-08,,957.56605
1980-09-09,,952.5087
1980-09-10,,948.3148
1980-09-11,,943.3808
1980-09-12,,937.83005
1980-09-13,,932.89605
1980-09-14,,927.3453
1980-09-15,,921.79455
1980-09-16,,916.9839
1980-09-17,,912.91335
1980-09-18,,907.48595
1980-09-19,,902.05855
1980-09-20,,897.2479
1980-09-21,,891.20375
1980-09-22,,886.51645
1980-09-23,,881.2124
1980-09-24,,875.90835
1980-09-25,,871.22105
1980-09-26,,866.04035
1980-09-27,,861.35305
1980-09-28,,857.5292
1980-09-29,,851.6084
1980-09-30,,846.4277
1980-10-01,,841.37035
1980-10-02,,836.18965
1980-10-03,,831.1323
1980-10-04,,826.07495
1980-10-05,,820.40085
1980-10-06,,815.3435
1980-10-07,,810.4095
1980-10-08,,806.09225
1980-10-09,,801.15825
1980-10-10,,795.6075
1980-10-11,,789.44
1980-10-12,,784.0126
1980-10-13,,782.16235
1980-10-14,,781.5456
1980-10-15,,781.5456
1980-10-16,,781.5456
1980-10-17,,781.5456
1980-10-18,,781.5456
1980-10-19,,781.5456
1980-10-20,,781.5456
1980-10-21,,781.5456
1980-10-22,,781.5456
1980-10-23,,781.5456
1980-10-24,,781.5456
1980-10-25,,781.5456
1980-10-26,,781.5456
1980-10-27,,781.5456
1980-10-28,,781.5456
1980-10-29,,781.5456
1980-10-30,,779.20195
1980-10-31,,777.96845
1980-11-01,,777.96845
1980-11-02,,777.96845
1980-11-03,,776.1182
1980-11-04,,775.00805
1980-11-05,,773.1578
1980-11-06,,771.9243
1980-11-07,,770.1974
1980-11-08,,768.34715
1980-11-09,,767.11365
1980-11-10,,766.0035
1980-11-11,,764.15325
1980-11-12,,762.42635
1980-11-13,,761.8096
1980-11-14,,760.0827
1980-11-15,,757.6157
1980-11-16,,756.50555
1980-11-17,,754.77865
1980-11-18,,753.54515
1980-11-19,,752.435
1980-11-20,,751.2015
1980-11-21,,749.4746
1980-11-22,,747.13095
1980-11-23,,746.5142
1980-11-24,,745.40405
1980-11-25,,743.5538
1980-11-26,,741.8269
1980-11-27,,740.71675
1980-11-28,,738.98985
1980-11-29,,737.26295
1980-11-30,,735.4127
1980-12-01,,734.30255
1980-12-02,,733.1924
1980-12-03,,731.9589
1980-12-04,,731.9589
1980-12-05,,731.9589
1980-12-06,,731.9589
1980-12-07,,730.232
1980-12-08,,729.7386
1980-12-09,,728.5051
1980-12-10,,727.39495
1980-12-11,,726.7782
1980-12-12,,726.2848
1980-12-13,,725.66805
1980-12-14,,725.17465
1980-12-15,,723.94115
1980-12-16,,723.44775
1980-12-17,,722.831
1980-12-18,,719.99395
1980-12-19,,719.3772
1980-12-20,,719.3772
1980-12-21,,719.3772
1980-12-22,,718.8838
1980-12-23,,717.6503
1980-12-24,,714.81325
1980-12-25,,714.81325
1980-12-26,,714.81325
1980-12-27,,712.59295
1980-12-28,,712.59295
1980-12-29,,711.4828
1980-12-30,,709.2625
1980-12-31,,708.64575
1981-01-01,,708.15235
1981-01-02,,707.5356
1981-01-03,,707.5356
1981-01-04,,707.5356
1981-01-05,,706.42545
1981-01-06,,705.3153
1981-01-07,,703.5884
1981-01-08,,702.47825
1981-01-09,,701.98485
1981-01-10,,701.98485
1981-01-11,,701.98485
1981-01-12,,701.98485
1981-01-13,,701.3681
1981-01-14,,699.6412
1981-01-15,,699.6412
1981-01-16,,699.6412
1981-01-17,,699.6412
1981-01-18,,700.25795
1981-01-19,,699.6412
1981-01-20,,699.1478
1981-01-21,,699.1478
1981-01-22,,699.1478
1981-01-23,,699.6412
1981-01-24,,700.25795
1981-01-25,,700.25795
1981-01-26,,700.25795
1981-01-27,,701.3681
1981-01-28,,705.3153
1981-01-29,,710.86605
1981-01-30,,712.59295
1981-01-31,,713.7031
1981-02-01,,714.31985
1981-02-02,,715.43
1981-02-03,,716.04675
1981-02-04,,716.54015
1981-02-05,,717.1569
1981-02-06,,717.1569
1981-02-07,,717.6503
1981-02-08,,718.26705
1981-02-09,,718.8838
1981-02-10,,719.3772
1981-02-11,,719.3772
1981-02-12,,719.3772
1981-02-13,,719.3772
1981-02-14,,720.6107
1981-02-15,,721.72085
1981-02-16,,722.831
1981-02-17,,723.94115
1981-02-18,,724.5579
1981-02-19,,725.66805
1981-02-20,,726.7782
1981-02-21,,727.39495
1981-02-22,,728.0117
1981-02-23,,728.0117
1981-02-24,,728.5051
1981-02-25,,729.12185
1981-02-26,,730.232
1981-02-27,,730.84875
1981-02-28,,731.4655
1981-03-01,,731.9589
1981-03-02,,732.57565
1981-03-03,,733.1924
1981-03-04,,734.30255
1981-03-05,,735.4127
1981-03-06,,736.02945
1981-03-07,,737.26295
1981-03-08,,737.75635
1981-03-09,,738.3731
1981-03-10,,738.98985
1981-03-11,,740.1
1981-03-12,,740.1
1981-03-13,,741.21015
1981-03-14,,741.8269
1981-03-15,,742.44365
1981-03-16,,743.0604
1981-03-17,,743.5538
