Date,USGS 11291000 RELIEF RES NR BAKER STATION CA,USGS 11292600 DONNELL LK NR DARDANELLE CA,USGS 11292800 BEARDSLEY LAKE NEAR STRAWBERRY CA,USGS 11293350 UNION RES NR BIG MEADOWS CA,USGS 11293370 UTICA RES NR BIG MEADOWS CA,USGS 11293770 NEW SPICER MEADOW RES NR BIG MEADOW CA,USGS 11297700 LYONS RES NR LONG BARN CA,USGS 11299000 NEW MELONES RES NR SONORA CA,USGS 11295900 PINECREST LK NR STRAWBERRY CA,USGS 11299995 TULLOCH RES NR KNIGHTS FERRY CA,USGS UNION-UTICA
1976-10-30,,9.140235,2.9604,,,,,4.265443,,14.92535,
1976-10-31,,9.20191,2.9604,,,,,4.265443,,15.0487,
1976-11-01,,9.25125,2.972735,,,,,4.265443,,15.17205,
1976-11-02,,9.288255,2.972735,,,,,4.265443,,15.2954,
1976-11-03,,9.34993,2.98507,,,,,4.265443,,15.41875,
1976-11-04,,9.411605,2.98507,,,,,4.265443,,15.17205,
1976-11-05,,9.436275,2.997405,,,,,4.265443,,15.41875,
1976-11-06,,9.49795,2.997405,,,,,4.265443,,15.5421,
1976-11-07,,9.52262,3.00974,,,,,4.265443,,15.66545,
1976-11-08,,9.584295,3.03441,,,,,4.265443,,15.7888,
1976-11-09,,9.64597,3.03441,,,,,4.265443,,15.7888,
1976-11-10,,9.682975,3.03441,,,,,4.265443,,15.91215,
1976-11-11,,9.74465,3.046745,,,,,4.265443,,16.0355,
1976-11-12,,9.76932,3.05908,,,,,4.265443,,15.91215,
1976-11-13,,9.830995,3.071415,,,,,4.265443,,16.0355,
1976-11-14,,9.954345,3.13309,,,,,4.265443,,16.2822,
1976-11-15,,10.01602,3.15776,,,,,4.265443,,16.40555,
1976-11-16,,10.102365,3.170095,,,,,4.265443,,16.65225,
1976-11-17,,10.201045,3.18243,,,,,4.265443,,16.89895,
1976-11-18,,10.28739,3.194765,,,,,4.265443,,17.14565,
1976-11-19,,10.38607,3.219435,,,,,4.265443,,17.5157,
1976-11-20,,10.447745,3.23177,,,,,4.265443,,17.63905,
1976-11-21,,10.53409,3.244105,,,,,4.265443,,17.88575,
1976-11-22,,10.6081,3.25644,,,,,4.265443,,18.0091,
1976-11-23,,10.50942,3.392125,,,,,4.265443,,18.13245,
1976-11-24,,10.571095,3.40446,,,,,4.265443,,18.2558,
1976-11-25,,10.63277,3.42913,,,,,4.265443,,18.37915,
1976-11-26,,10.694445,3.441465,,,,,4.265443,,18.37915,
1976-11-27,,10.73145,3.441465,,,,,4.265443,,18.5025,
1976-11-28,,10.75612,3.4538,,,,,4.265443,,18.62585,
1976-11-29,,10.472415,3.72517,,,,,4.265443,,18.37915,
1976-11-30,,10.50942,3.72517,,,,,4.265443,,18.5025,
1976-12-01,,10.447745,3.74984,,,,,4.265443,,18.62585,
1976-12-02,,10.50942,3.84852,,,,,4.265443,,18.62585,
1976-12-03,,10.53409,3.87319,,,,,4.265443,,18.62585,
1976-12-04,,10.6081,3.885525,,,,,4.265443,,18.7492,
1976-12-05,,10.63277,3.910195,,,,,4.265443,,18.87255,
1976-12-06,,10.694445,3.910195,,,,,4.265443,,18.87255,
1976-12-07,,10.694445,3.92253,,,,,4.265443,,18.9959,
1976-12-08,,10.75612,3.9472,,,,,4.265443,,19.11925,
1976-12-09,,10.817795,3.959535,,,,,4.265443,,18.9959,
1976-12-10,,10.8548,3.984205,,,,,4.265443,,19.11925,
1976-12-11,,10.87947,3.99654,,,,,4.265443,,19.2426,
1976-12-12,,10.916475,4.02121,,,,,4.265443,,19.11925,
1976-12-13,,10.941145,4.033545,,,,,4.265443,,19.11925,
1976-12-14,,10.97815,4.033545,,,,,4.265443,,19.2426,
1976-12-15,,11.00282,4.033545,,,,,4.265443,,19.36595,
1976-12-16,,11.039825,4.058215,,,,,4.265443,,19.4893,
1976-12-17,,11.064495,4.07055,,,,,4.265443,,19.4893,
1976-12-18,,11.064495,4.09522,,,,,4.265443,,19.4893,
1976-12-19,,11.1015,4.09522,,,,,4.265443,,19.2426,
1976-12-20,,11.1015,4.132225,,,,,4.265443,,19.36595,
1976-12-21,,11.12617,4.14456,,,,,4.265443,,19.4893,
1976-12-22,,11.12617,4.16923,,,,,4.265443,,19.61265,
1976-12-23,,11.20018,4.181565,,,,,4.265443,,19.61265,
1976-12-24,,11.20018,4.206235,,,,,4.265443,,19.4893,
1976-12-25,,11.22485,4.21857,,,,,4.265443,,19.61265,
1976-12-26,,11.261855,4.24324,,,,,4.265443,,19.736,
1976-12-27,,11.286525,4.26791,,,,,4.265443,,19.736,
1976-12-28,,11.32353,4.280245,,,,,4.265443,,19.736,
1976-12-29,,11.3482,4.304915,,,,,4.265443,,19.736,
1976-12-30,,11.385205,4.31725,,,,,4.265443,,19.85935,
1976-12-31,,11.409875,4.34192,,,,,4.265443,,19.9827,
1977-01-01,,11.44688,4.354255,,,,,4.265443,,20.10605,
1977-01-02,,11.54556,4.378925,,,,,4.265443,,20.2294,
1977-01-03,,11.607235,4.452935,,,,,4.265443,,20.10605,
1977-01-04,,11.631905,4.477605,,,,,4.265443,,20.35275,
1977-01-05,,11.631905,4.53928,,,,,4.265443,,20.59945,
1977-01-06,,11.66891,4.56395,,,,,4.265443,,20.84615,
1977-01-07,,11.54556,4.674965,,,,,4.265443,,20.9695,
1977-01-08,,11.57023,4.724305,,,,,4.265443,,21.2162,
1977-01-09,,11.607235,4.73664,,,,,4.265443,,21.33955,
1977-01-10,,11.631905,4.798315,,,,,4.265443,,21.4629,
1977-01-11,,11.66891,4.798315,,,,,4.265443,,21.4629,
1977-01-12,,11.69358,4.822985,,,,,4.265443,,21.58625,
1977-01-13,,11.76759,4.847655,,,,,4.265443,,21.7096,
1977-01-14,,11.79226,4.85999,,,,,4.265443,,21.83295,
1977-01-15,,11.829265,4.88466,,,,,4.265443,,21.9563,
1977-01-16,,11.853935,4.90933,,,,,4.265443,,22.07965,
1977-01-17,,11.91561,4.934,,,,,4.265443,,22.203,
1977-01-18,,11.952615,4.934,,,,,4.265443,,22.32635,
1977-01-19,,12.01429,4.971005,,,,,4.265443,,22.203,
1977-01-20,,12.075965,4.995675,,,,,4.265443,,22.32635,
1977-01-21,,12.174645,5.00801,,,,,4.265443,,22.4497,
1977-01-22,,12.273325,5.00801,,,,,4.265443,,22.6964,
1977-01-23,,12.335,5.00801,,,,,4.265443,,22.81975,
1977-01-24,,12.45835,5.00801,,,,,4.265443,,22.9431,
1977-01-25,,12.5817,4.995675,,,,,4.265443,,23.06645,
1977-01-26,,12.5817,4.995675,,,,,4.265443,,23.06645,
1977-01-27,,12.70505,4.971005,,,,,4.265443,,23.1898,
1977-01-28,,12.8284,4.971005,,,,,4.265443,,23.31315,
1977-01-29,,12.8284,4.946335,,,,,4.265443,,23.4365,
1977-01-30,,12.95175,4.934,,,,,4.265443,,23.55985,
1977-01-31,,13.0751,4.90933,,,,,4.265443,,23.6832,
1977-02-01,,13.0751,4.88466,,,,,4.265443,,23.55985,
1977-02-02,,13.19845,4.88466,,,,,4.265443,,23.6832,
1977-02-03,,13.3218,4.88466,,,,,4.265443,,23.80655,
1977-02-04,,13.44515,4.85999,,,,,4.265443,,23.9299,
1977-02-05,,13.44515,4.85999,,,,,4.265443,,24.1766,
1977-02-06,,13.5685,4.847655,,,,,4.265443,,24.29995,
1977-02-07,,13.69185,4.847655,,,,,4.265443,,24.4233,
1977-02-08,,13.8152,4.822985,,,,,4.265443,,24.4233,
1977-02-09,,13.8152,4.822985,,,,,4.265443,,24.54665,
1977-02-10,,13.93855,4.798315,,,,,4.265443,,24.79335,
1977-02-11,,14.0619,4.78598,,,,,4.265443,,24.9167,
1977-02-12,,14.18525,4.78598,,,,,4.265443,,25.04005,
1977-02-13,,14.18525,4.76131,,,,,4.265443,,25.1634,
1977-02-14,,14.3086,4.73664,,,,,4.265443,,25.4101,
1977-02-15,,14.43195,4.724305,,,,,4.265443,,25.1634,
1977-02-16,,14.5553,4.699635,,,,,4.265443,,25.4101,
1977-02-17,,14.67865,4.674965,,,,,4.265443,,25.53345,
1977-02-18,,14.802,4.66263,,,,,4.265443,,25.6568,
1977-02-19,,14.92535,4.66263,,,,,4.265443,,25.78015,
1977-02-20,,15.0487,4.61329,,,,,4.265443,,25.9035,
1977-02-21,,15.41875,4.63796,,,,,4.265443,,26.1502,
1977-02-22,,15.5421,4.674965,,,,,4.265443,,26.3969,
1977-02-23,,15.7888,4.724305,,,,,4.265443,,26.76695,
1977-02-24,,15.91215,4.699635,,,,,4.265443,,27.01365,
1977-02-25,,16.0355,4.674965,,,,,4.265443,,27.50705,
1977-02-26,,16.15885,4.674965,,,,,4.265443,,27.75375,
1977-02-27,,16.2822,4.66263,,,,,4.265443,,28.00045,
1977-02-28,,16.5289,4.63796,,,,,4.265443,,28.24715,
1977-03-01,,16.65225,4.63796,,,,,4.265443,,28.49385,
1977-03-02,,16.7756,4.61329,,,,,4.265443,,28.6172,
1977-03-03,,16.89895,4.61329,,,,,4.265443,,28.6172,
1977-03-04,,17.0223,4.576285,,,,,4.265443,,28.74055,
1977-03-05,,17.14565,4.56395,,,,,4.265443,,28.8639,
1977-03-06,,17.269,4.53928,,,,,4.265443,,29.1106,
1977-03-07,,16.5289,5.193035,,,,,4.265443,,29.3573,
1977-03-08,,16.65225,5.168365,,,,,4.265443,,29.48065,
1977-03-09,,16.89895,5.168365,,,,,4.265443,,29.72735,
1977-03-10,,16.40555,5.711105,,,,,4.265443,,29.8507,
1977-03-11,,16.15885,5.982475,,,,,4.265443,,30.0974,
1977-03-12,,16.2822,5.982475,,,,,4.265443,,30.22075,
1977-03-13,,16.40555,6.031815,,,,,4.265443,,30.46745,
1977-03-14,,16.2822,6.130495,,,,,4.265443,,30.71415,
1977-03-15,,16.0355,6.451205,,,,,4.265443,,30.8375,
1977-03-16,,15.7888,6.75958,,,,,4.265443,,31.20755,
1977-03-17,,15.7888,6.845925,,,,,4.265443,,31.45425,
1977-03-18,,15.91215,6.78425,,,,,4.265443,,31.70095,
1977-03-19,,16.0355,6.75958,,,,,4.265443,,31.70095,
1977-03-20,,16.2822,6.73491,,,,,4.265443,,31.94765,
1977-03-21,,16.40555,6.71024,,,,,4.265443,,32.071,
1977-03-22,,16.65225,6.68557,,,,,4.265443,,32.3177,
1977-03-23,,17.0223,6.6609,,,,,4.265443,,32.5644,
1977-03-24,,17.269,6.68557,,,,,4.265443,,32.68775,
1977-03-25,,17.5157,6.68557,,,,,4.265443,,32.93445,
1977-03-26,,17.7624,6.6609,,,,,4.265443,,32.93445,
1977-03-27,,18.0091,6.6609,,,,,4.265443,,33.18115,
1977-03-28,,18.2558,6.6609,,,,,4.265443,,33.42785,
1977-03-29,,18.5025,6.63623,,,,,8.128765,,33.67455,
1977-03-30,,18.62585,6.6609,,,,,8.128765,,33.7979,
1977-03-31,,18.7492,6.63623,,,,,8.128765,,34.0446,
1977-04-01,,18.9959,6.61156,,,,,8.128765,,34.2913,
1977-04-02,,19.2426,6.61156,,,,,7.980745,,34.41465,
1977-04-03,,19.36595,6.58689,,,,,7.980745,,34.66135,
1977-04-04,,19.61265,6.549885,,,,,7.980745,,34.41465,
1977-04-05,,20.10605,6.549885,,,,,7.980745,,34.7847,
1977-04-06,,20.2294,6.98161,,,,,8.16577,,35.2781,
1977-04-07,,20.84615,6.98161,,,,,7.911669,,36.0182,
1977-04-08,,21.4629,7.00628,,,,,7.911669,,36.5116,
1977-04-09,,22.07965,7.03095,,,,,7.911669,,37.12835,
1977-04-10,,22.4497,7.03095,,,,,7.911669,,37.37505,
1977-04-11,,22.6964,7.03095,,,,,7.911669,,38.2385,
1977-04-12,,22.32635,7.25298,,,,,7.911669,,38.2385,
1977-04-13,,21.83295,7.05562,,,,,6.843458,,38.7319,
1977-04-14,,21.09285,7.30232,,,,,6.843458,,39.34865,
1977-04-15,,20.35275,7.45034,,,,,6.3586925,,39.2253,
1977-04-16,,19.9827,7.561355,,,,,6.3586925,,37.62175,
1977-04-17,,19.4893,7.79572,,,,,6.3586925,,36.0182,
1977-04-18,,18.87255,7.882065,,,,,6.3586925,,34.41465,
1977-04-19,,18.2558,8.005415,,,,,6.3586925,,32.93445,
1977-04-20,,17.5157,8.153435,,,,,6.3586925,,31.45425,
1977-04-21,,16.7756,8.19044,,,,,6.3586925,,29.72735,
1977-04-22,,16.0355,8.276785,,,,,6.0626525,,28.00045,
1977-04-23,,15.2954,8.252115,,,,,6.0626525,,26.1502,
1977-04-24,,14.67865,8.31379,,,,,6.0626525,,24.4233,
1977-04-25,,14.0619,8.252115,,,,,6.0626525,,22.6964,
1977-04-26,,13.44515,8.19044,,,,,5.876394,,20.9695,
1977-04-27,,12.8284,8.153435,,,,,5.634628,,19.9827,
1977-04-28,,12.13764,8.21511,,,,,5.634628,,19.9827,
1977-04-29,,11.44688,8.31379,,,,,5.634628,,20.59945,
1977-04-30,,10.817795,8.21511,,,,,5.634628,,21.83295,
1977-05-01,,10.13937,8.21511,,,,,5.634628,,23.55985,
1977-05-02,,9.312925,8.31379,,,,,5.634628,,25.28675,
1977-05-03,,8.597495,8.21511,,,,,5.634628,,27.137,
1977-05-04,,7.67237,8.252115,,,,,5.634628,,28.8639,
1977-05-05,,6.9076,8.19044,,,,,5.634628,,30.71415,
1977-05-06,,5.89613,8.21511,,,,,5.634628,,32.071,
1977-05-07,,4.95867,8.21511,,,,,5.634628,,33.67455,
1977-05-08,,4.02121,8.31379,,,,,5.634628,,35.2781,
1977-05-09,,3.071415,8.33846,,,,,5.634628,,37.005,
1977-05-10,,3.293445,7.586025,,,,,5.634628,,38.7319,
1977-05-11,,3.762175,6.63623,,,,,5.634628,,40.58215,
1977-05-12,,4.1939,6.327855,,,,,5.634628,,42.30905,
1977-05-13,,4.650295,5.883795,,,,,5.634628,,44.1593,
1977-05-14,,5.23004,5.47674,,,,,5.634628,,45.3928,
1977-05-15,,5.89613,5.10669,,,,,5.634628,,46.6263,
1977-05-16,,5.99481,4.971005,,,,,5.634628,,47.8598,
1977-05-17,,5.612425,5.27938,,,,,5.634628,,49.0933,
1977-05-18,,5.40273,5.390395,,,,,5.634628,,50.5735,
1977-05-19,,5.23004,5.47674,,,,,5.634628,,51.93035,
1977-05-20,,5.23004,5.55075,,,,,5.634628,,52.91715,
1977-05-21,,6.105825,5.193035,,,,,5.634628,,52.67045,
1977-05-22,,6.451205,5.168365,,,,,5.634628,,52.5471,
1977-05-23,,6.80892,5.00801,,,,,5.634628,,52.5471,
1977-05-24,,6.697905,5.168365,,,,,5.634628,,52.5471,
1977-05-25,,6.525215,5.25471,,,,,5.634628,,52.91715,
1977-05-26,,6.29085,5.30405,,,,,5.634628,,53.2872,
1977-05-27,,6.04415,5.415065,,,,,5.634628,,53.5339,
1977-05-28,,5.834455,5.439735,,,,,5.634628,,53.65725,
1977-05-29,,5.735775,5.464405,,,,,5.634628,,54.0273,
1977-05-30,,5.785115,5.464405,,,,,5.634628,,54.39735,
1977-05-31,,6.130495,5.464405,,,,,5.634628,,54.5207,
1977-06-01,,6.6609,5.464405,,,,,5.634628,,54.64405,
1977-06-02,,7.10496,5.57542,,,,,5.634628,,54.5207,
1977-06-03,,7.363995,5.439735,,,,,5.634628,,54.5207,
1977-06-04,,7.610695,5.50141,,,,,5.634628,,55.0141,
1977-06-05,,7.86973,5.60009,,,,,5.634628,,55.63085,
1977-06-06,,8.04242,5.735775,,,,,5.634628,,55.5075,
1977-06-07,,8.104095,5.834455,,,,,5.634628,,55.5075,
1977-06-08,,8.04242,5.908465,,,,,5.634628,,55.13745,
1977-06-09,,8.572825,6.007145,,,,,5.634628,,54.5207,
1977-06-10,,8.78252,6.155165,,,,,5.634628,,53.7806,
1977-06-11,,8.80719,6.204505,,,,,5.634628,,53.0405,
1977-06-12,,8.65917,6.253845,,,,,5.634628,,50.94355,
1977-06-13,,8.449475,6.327855,,,,,5.634628,,48.8466,
1977-06-14,,8.19044,6.229175,,,,,5.634628,,46.74965,
1977-06-15,,7.72171,6.229175,,,,,5.634628,,45.1461,
1977-06-16,,7.47501,6.253845,,,,,5.634628,,43.78925,
1977-06-17,,7.05562,6.229175,,,,,5.634628,,42.80245,
1977-06-18,,6.525215,6.204505,,,,,5.634628,,41.939,
1977-06-19,,5.99481,6.303185,,,,,5.634628,,41.81565,
1977-06-20,,5.686435,6.253845,,,,,5.634628,,41.4456,
1977-06-21,,5.35339,6.204505,,,,,5.634628,,41.07555,
1977-06-22,,4.90933,6.155165,,,,,5.634628,,40.7055,
1977-06-23,,4.46527,6.179835,,,,,5.634628,,40.33545,
1977-06-24,,4.02121,6.68557,,,,,5.634628,,39.9654,
1977-06-25,,3.57715,6.130495,,,,,5.634628,,40.2121,
1977-06-26,,3.18243,6.130495,,,,,5.634628,,41.1989,
1977-06-27,,3.071415,5.686435,,,,,5.634628,,42.06235,
1977-06-28,,3.03441,5.55075,,,,,5.634628,,42.4324,
1977-06-29,,3.03441,5.390395,,,,,6.4771085,,43.29585,
1977-06-30,,2.93573,5.27938,,,,,6.5659205,,44.406,
1977-07-01,,3.046745,5.20537,,,,,6.3586925,,45.3928,
1977-07-02,,3.13309,5.168365,,,,,6.3586925,,45.8862,
1977-07-03,,3.23177,5.08202,,,,,6.3586925,,46.3796,
1977-07-04,,3.293445,4.995675,,,,,6.3586925,,46.74965,
1977-07-05,,3.30578,4.934,,,,,6.3586925,,45.3928,
1977-07-06,,3.293445,4.88466,,,,,4.924132,,44.52935,
1977-07-07,,3.293445,4.822985,,,,,4.7798125,,43.4192,
1977-07-08,,3.37979,4.724305,,,,,4.53928,,42.4324,
1977-07-09,,3.515475,4.63796,,,,,4.53928,,41.32225,
1977-07-10,,3.638825,4.53928,,,,,4.53928,,40.2121,
1977-07-11,,3.638825,4.48994,,,,,4.53928,,39.10195,
1977-07-12,,3.62649,4.477605,,,,,4.4245645,,37.86845,
1977-07-13,,3.60182,4.477605,,,,,4.4245645,,36.63495,
1977-07-14,,3.57715,4.477605,,,,,4.4245645,,35.5248,
1977-07-15,,3.515475,4.477605,,,,,4.4245645,,34.2913,
1977-07-16,,3.47847,4.452935,,,,,4.4245645,,33.18115,
1977-07-17,,3.42913,4.452935,,,,,4.4245645,,32.071,
1977-07-18,,3.60182,4.452935,,,,,4.4245645,,30.96085,
1977-07-19,,3.87319,4.41593,,,,,4.4245645,,29.48065,
1977-07-20,,4.107555,4.403595,,,,,4.4245645,,28.6172,
1977-07-21,,4.107555,4.378925,,,,,4.4245645,,28.24715,
1977-07-22,,4.354255,4.56395,,,,,4.4245645,,28.24715,
1977-07-23,,4.576285,4.48994,,,,,4.4245645,,27.8771,
1977-07-24,,4.798315,4.452935,,,,,4.4245645,,27.75375,
1977-07-25,,4.83532,4.41593,,,,,4.4245645,,26.6436,
1977-07-26,,5.13136,4.576285,,,,,4.4245645,,24.9167,
1977-07-27,,5.40273,4.53928,,,,,4.4245645,,23.1898,
1977-07-28,,5.711105,4.51461,,,,,4.4245645,,21.4629,
1977-07-29,,5.97014,4.477605,,,,,4.4245645,,19.4893,
1977-07-30,,6.229175,4.4406,,,,,4.4245645,,17.63905,
1977-07-31,,6.525215,4.403595,,,,,4.4245645,,15.7888,
1977-08-01,,6.61156,4.354255,,,,,4.4245645,,14.18525,
1977-08-02,,6.722575,4.477605,,,,,4.4245645,,12.5817,
1977-08-03,,6.475875,4.56395,,,,,3.8670225,,11.24952,
1977-08-04,,6.697905,4.946335,,,,,3.737505,,10.21338,
1977-08-05,,6.969275,4.946335,,,,,3.737505,,9.312925,
1977-08-06,,7.25298,4.90933,,,,,3.6943325,,8.06709,
1977-08-07,,7.49968,4.85999,,,,,3.6943325,,6.78425,
1977-08-08,,7.758715,4.85999,,,,,3.6943325,,6.78425,
1977-08-09,,8.01775,4.78598,,,,,3.6943325,,6.78425,
1977-08-10,,8.252115,4.724305,,,,,3.6943325,,6.78425,
1977-08-11,,8.51115,4.699635,,,,,3.6943325,,6.78425,
1977-08-12,,8.745515,4.674965,,,,,3.6943325,,6.78425,
1977-08-13,,8.992215,4.63796,,,,,3.6943325,,6.78425,
1977-08-14,,9.22658,4.61329,,,,,3.6943325,,6.78425,
1977-08-15,,9.47328,4.576285,,,,,3.6943325,,6.78425,
1977-08-16,,9.189575,4.51461,,,,,3.6943325,,6.78425,
1977-08-17,,9.91734,4.452935,,,,,3.6943325,,6.83359,
1977-08-18,,9.91734,4.4406,,,,,3.6943325,,6.870595,
1977-08-19,,10.13937,4.600955,,,,,3.6943325,,6.895265,
1977-08-20,,10.41074,4.576285,,,,,3.6943325,,6.919935,
1977-08-21,,10.63277,4.576285,,,,,3.6943325,,6.919935,
1977-08-22,,10.472415,4.53928,,,,,3.6943325,,6.919935,
1977-08-23,,10.28739,4.600955,,,,,3.6943325,,6.78425,
1977-08-24,,10.102365,4.61329,,,,,3.6943325,,6.895265,
1977-08-25,,9.954345,4.66263,,,,,3.6943325,,6.993945,
1977-08-26,,10.16404,4.90933,,,,,3.6943325,,7.314655,
1977-08-27,,10.38607,4.85999,,,,,3.6943325,,7.561355,
1977-08-28,,10.6081,4.822985,,,,,3.6943325,,7.72171,
1977-08-29,,10.41074,4.73664,,,,,3.6943325,,7.808055,
1977-08-30,,10.225715,4.76131,,,,,3.6943325,,7.91907,
1977-08-31,,10.41074,4.798315,,,,,3.6943325,,8.153435,
1977-09-01,,10.63277,4.76131,,,,,3.6943325,,8.474145,
1977-09-02,,10.817795,4.73664,,,,,3.6943325,,8.646835,
1977-09-03,,11.00282,4.699635,,,,,3.6943325,,8.58516,
1977-09-04,,11.22485,4.674965,,,,,3.6943325,,8.70851,
1977-09-05,,11.409875,4.63796,,,,,3.6943325,,8.794855,
1977-09-06,,11.039825,4.61329,,,,,3.6943325,,8.918205,
1977-09-07,,10.65744,4.76131,,,,,3.6943325,,9.00455,
1977-09-08,,10.65744,4.934,,,,,3.6943325,,9.25125,
1977-09-09,,10.65744,4.798315,,,,,3.6943325,,9.59663,
1977-09-10,,10.8548,4.798315,,,,,3.6943325,,9.954345,
1977-09-11,,11.039825,4.76131,,,,,3.6943325,,10.23805,
1977-09-12,,11.22485,4.73664,,,,,3.6943325,,10.21338,
1977-09-13,,11.409875,4.600955,,,,,3.6943325,,10.31206,
1977-09-14,,11.57023,4.576285,,,,,3.6943325,,10.41074,
1977-09-15,,11.76759,4.56395,,,,,3.6943325,,10.50942,
1977-09-16,,11.952615,4.51461,,,,,3.6943325,,10.6081,
1977-09-17,,12.13764,4.48994,,,,,3.6943325,,10.70678,
1977-09-18,,12.335,4.452935,,,,,3.6943325,,10.842465,
1977-09-19,,12.5817,4.452935,,,,,3.6943325,,11.015155,
1977-09-20,,12.8284,4.452935,,,,,3.6943325,,11.212515,
1977-09-21,,12.95175,4.41593,,,,,3.6943325,,11.42221,
1977-09-22,,12.95175,4.452935,,,,,3.6943325,,11.66891,
1977-09-23,,13.0751,4.56395,,,,,3.6943325,,11.878605,
1977-09-24,,13.19845,4.477605,,,,,3.6943325,,11.91561,
1977-09-25,,13.44515,4.51461,,,,,3.6943325,,12.125305,
1977-09-26,,13.5685,4.403595,,,,,3.6943325,,12.335,
1977-09-27,,13.44515,4.66263,,,,,3.6943325,,12.5817,
1977-09-28,,13.5685,4.53928,,,,,3.6943325,,12.8284,
1977-09-29,,13.8152,4.600955,,,,,3.6943325,,13.0751,
1977-09-30,,13.93855,4.51461,,,,,3.6943325,,13.3218,
1977-10-01,,14.18525,4.53928,,,,,3.6943325,,13.5685,
1977-10-02,,14.3086,4.452935,,,,,3.6943325,,13.69185,
1977-10-03,,14.43195,4.48994,,,,,3.6943325,,13.93855,
1977-10-04,,14.43195,4.403595,,,,,3.6943325,,14.18525,
1977-10-05,,14.5553,4.4406,,,,,3.6943325,,14.3086,
1977-10-06,,14.5553,4.354255,,,,,3.6943325,,14.3086,
1977-10-07,,13.93855,4.78598,,,,,3.6943325,,14.5553,
1977-10-08,,13.93855,4.798315,,,,,3.6943325,,14.802,
1977-10-09,,14.0619,4.847655,,,,,3.6943325,,14.92535,
1977-10-10,,14.0619,4.798315,,,,,3.6943325,,15.17205,
1977-10-11,,14.0619,4.674965,,,,,3.6943325,,15.41875,
1977-10-12,,14.18525,4.699635,,,,,3.6943325,,15.5421,
1977-10-13,,14.18525,4.724305,,,,,3.6943325,,15.7888,
1977-10-14,,14.18525,4.63796,,,,,3.6943325,,16.0355,
1977-10-15,,14.18525,4.674965,,,,,3.6943325,,16.2822,
1977-10-16,,14.3086,4.600955,,,,,3.6943325,,16.40555,
1977-10-17,,13.93855,4.61329,,,,,3.6943325,,16.65225,
1977-10-18,,13.44515,4.971005,,,,,3.6943325,,16.89895,
1977-10-19,,12.95175,5.27938,,,,,3.6943325,,17.0223,
1977-10-20,,12.45835,5.52608,,,,,3.6943325,,16.89895,
1977-10-21,,12.051295,6.031815,,,,,3.6943325,,16.89895,
1977-10-22,,11.631905,6.278515,,,,,3.6943325,,17.14565,
1977-10-23,,11.66891,6.68557,,,,,3.6943325,,17.39235,
1977-10-24,,11.69358,6.58689,,,,,3.6943325,,17.5157,
1977-10-25,,11.730585,6.61156,,,,,3.6943325,,17.5157,
1977-10-26,,11.79226,6.525215,,,,,3.6943325,,17.63905,
1977-10-27,,11.853935,6.549885,,,,,3.6943325,,17.7624,
1977-10-28,,11.91561,6.451205,,,,,3.6943325,,17.88575,
1977-10-29,,11.952615,6.475875,,,,,3.6943325,,18.0091,
1977-10-30,,11.98962,6.327855,,,,,3.6943325,,18.13245,
1977-10-31,,12.01429,6.426535,,,,,3.6943325,,18.2558,
1977-11-01,,12.075965,6.229175,,,,,3.6943325,,18.2558,
1977-11-02,,12.11297,6.377195,,,,,3.6943325,,18.37915,
1977-11-03,,12.13764,6.204505,,,,,3.6943325,,18.5025,
1977-11-04,,12.21165,6.278515,,,,,3.6943325,,18.2558,
1977-11-05,,12.297995,6.105825,,,,,3.6943325,,18.37915,
1977-11-06,,12.335,6.253845,,,,,3.6943325,,18.37915,
1977-11-07,,12.45835,6.179835,,,,,3.6943325,,18.5025,
1977-11-08,,12.45835,6.179835,,,,,3.6943325,,18.62585,
1977-11-09,,12.5817,6.105825,,,,,3.6943325,,18.7492,
1977-11-10,,12.5817,6.130495,,,,,3.6943325,,18.87255,
1977-11-11,,12.70505,6.031815,,,,,3.6943325,,18.62585,
1977-11-12,,12.70505,6.056485,,,,,3.6943325,,18.7492,
1977-11-13,,12.8284,6.081155,,,,,3.6943325,,18.87255,
1977-11-14,,12.8284,5.982475,,,,,3.6943325,,18.9959,
1977-11-15,,12.95175,5.908465,,,,,3.6943325,,18.9959,
1977-11-16,,12.95175,5.933135,,,,,3.6943325,,19.11925,
1977-11-17,,12.95175,5.982475,,,,,3.6943325,,18.87255,
1977-11-18,,12.95175,5.883795,,,,,3.6943325,,18.9959,
1977-11-19,,13.0751,5.933135,,,,,3.6943325,,19.11925,
1977-11-20,,13.0751,5.859125,,,,,3.6943325,,19.2426,
1977-11-21,,12.8284,5.859125,,,,,3.6943325,,19.2426,
1977-11-22,,12.95175,6.352525,,,,,3.6943325,,19.4893,
1977-11-23,,12.95175,6.426535,,,,,3.6943325,,19.9827,
1977-11-24,,13.0751,6.475875,,,,,3.6943325,,20.4761,
1977-11-25,,13.0751,6.525215,,,,,3.6943325,,20.84615,
1977-11-26,,13.19845,6.426535,,,,,3.6943325,,21.09285,
1977-11-27,,13.3218,6.525215,,,,,3.6943325,,21.2162,
1977-11-28,,13.3218,6.327855,,,,,3.6943325,,21.4629,
1977-11-29,,13.3218,6.63623,,,,,3.6943325,,21.7096,
1977-11-30,,13.44515,6.6609,,,,,3.6943325,,21.83295,
1977-12-01,,13.44515,6.61156,,,,,3.6943325,,21.9563,
