date,flow
1963-11-16,0.008683049544205191
1963-11-17,0.0038583920772572475
1963-11-18,0.004425814579128292
1963-11-19,0.03722083919108488
1963-11-20,0.153178926141954
1963-11-21,0.02698653223796268
1963-11-22,0.004149041606926906
1963-11-23,0.012998855795437131
1963-11-24,0.04269493257563997
1963-11-25,0.0033424132365416012
1963-11-26,0.007513548098824521
1963-11-27,0.015025840920618984
1963-11-28,0.023316104408482315
1963-11-29,0.030916806238599367
1963-11-30,0.022981828875913646
1963-12-01,0.024805714751160172
1963-12-02,0.020995481221084564
1963-12-03,0.009482039989960287
1963-12-04,0.00614587091901032
1963-12-05,0.005658439858444748
1963-12-06,0.006544629125285118
1963-12-07,0.005254684423290006
1963-12-08,0.008877458824913451
1963-12-09,0.0333900217051195
1963-12-10,0.004739876999133934
1963-12-11,0.004816632201961785
1963-12-12,0.004709074394393414
1963-12-13,0.004122731488260492
1963-12-14,0.0043176450938890824
1963-12-15,0.004371038561866854
1963-12-16,0.0032304649642598826
1963-12-17,0.004783577378714527
1963-12-18,0.005775602847605896
1963-12-19,0.005406167713706127
1963-12-20,0.005092211202592608
1963-12-21,0.003473686193736998
1963-12-22,0.0036580935324079045
1963-12-23,0.004970668714285774
1963-12-24,0.006526799813904943
1963-12-25,0.005865236396887785
1963-12-26,0.007193862345925681
1963-12-27,0.0073208394322959456
1963-12-28,0.006683122989099524
1963-12-29,0.003264599257901032
1963-12-30,0.003282204541911169
1963-12-31,0.003802162624154146
1964-01-01,0.0031521831389434915
1964-01-02,0.002933707067183888
1964-01-03,0.002639690313913886
1964-01-04,0.002985208601344044
1964-01-05,0.002713545957203502
1964-01-06,0.002726088019430003
1964-01-07,0.0030344726953497737
1964-01-08,0.003022976165916977
1964-01-09,0.002657792062714924
1964-01-10,0.00263593448827973
1964-01-11,0.002636081214925603
1964-01-12,0.002636299977477855
1964-01-13,0.002636351009236521
1964-01-14,0.0026363693173439198
1964-01-15,0.0026366578809190765
1964-01-16,0.0026368533659598807
1964-01-17,0.006795122301573178
1964-01-18,0.02638862685835846
1964-01-19,0.005234592796086354
1964-01-20,0.012721506491087314
1964-01-21,0.06467634096993273
1964-01-22,0.034204964531241354
1964-01-23,0.003953406699969387
1964-01-24,0.003850928988644368
1964-01-25,0.00843082215328675
1964-01-26,0.010591075950540691
1964-01-27,0.009464660810112678
1964-01-28,0.01612533408550709
1964-01-29,0.00928604343244528
1964-01-30,0.00860077823513553
1964-01-31,0.00821067983620412
1964-02-01,0.01150161735186779
1964-02-02,0.006822002873791879
1964-02-03,0.008320179337503305
1964-02-04,0.009272379436589286
1964-02-05,0.010150568841142744
1964-02-06,0.006203963948157587
1964-02-07,0.006346940133046657
1964-02-08,0.009419253230041056
1964-02-09,0.014616196470971468
1964-02-10,0.012530190508519959
1964-02-11,0.011792946123922536
1964-02-12,0.007736671812504699
1964-02-13,0.006331677976295351
1964-02-14,0.006119952649969571
1964-02-15,0.0062485735126589954
1964-02-16,0.006145043142923092
1964-02-17,0.006683874399172794
1964-02-18,0.008681055127609647
1964-02-19,0.013008157295875898
1964-02-20,0.013030452908409249
1964-02-21,0.013037096699475255
1964-02-22,0.014379072567688571
1964-02-23,0.013433424768726013
1964-02-24,0.01489228540274185
1964-02-25,0.01252706834637465
1964-02-26,0.008252338005668358
1964-02-27,0.009007266625680351
1964-02-28,0.010549182871247113
1964-02-29,0.008065716036993636
1964-03-01,0.009138962693166552
1964-03-02,0.01928660303127264
1964-03-03,0.009408409592688995
1964-03-04,0.01242247019321976
1964-03-05,0.010910684125515343
1964-03-06,0.009918635075032716
1964-03-07,0.009595783739770308
1964-03-08,0.010131515199420342
1964-03-09,0.009761640045685627
1964-03-10,0.011931023712867774
1964-03-11,0.015353697689171018
1964-03-12,0.04359939019656457
1964-03-13,0.020598229949236584
1964-03-14,0.02110518390413295
1964-03-15,0.0258264194883049
1964-03-16,0.02722635522948105
1964-03-17,0.02295911362761736
1964-03-18,0.023390844101570517
1964-03-19,0.023316918775681185
1964-03-20,0.021755348129507017
1964-03-21,0.02328272302451935
1964-03-22,0.037097146350506115
1964-03-23,0.030839493262880907
1964-03-24,0.025857881482632777
1964-03-25,0.023044854429544074
1964-03-26,0.031395321613701316
1964-03-27,0.04306909891835968
1964-03-28,0.05777713581204419
1964-03-29,0.06758763740136298
1964-03-30,0.06414994064297408
1964-03-31,0.08388955058466109
1964-04-01,0.1807957279250071
1964-04-02,0.112349232569633
1964-04-03,0.11211762748099996
1964-04-04,0.12204299951896933
1964-04-05,0.10998177826413992
1964-04-06,0.10425462388015076
1964-04-07,0.09822454850260907
1964-04-08,0.09431439629371027
1964-04-09,0.09118304480042297
1964-04-10,0.0850457038768055
1964-04-11,0.08465072486767107
1964-04-12,0.0822484617647779
1964-04-13,0.08521667202885258
1964-04-14,0.0915194637283917
1964-04-15,0.09803866127270099
1964-04-16,0.09457260776890394
1964-04-17,0.07229505679407935
1964-04-18,0.0683021433614146
1964-04-19,0.07366555366351814
1964-04-20,0.06545011934650231
1964-04-21,0.059148021017588426
1964-04-22,0.054312264851913684
1964-04-23,0.05056649014320571
1964-04-24,0.047227703250020375
1964-04-25,0.04537200256045372
1964-04-26,0.03914432359278725
1964-04-27,0.03617289569342143
1964-04-28,0.03328607501740408
1964-04-29,0.02948274850723525
1964-04-30,0.02589989208703961
1964-05-01,0.023283687529250658
1964-05-02,0.02375924499048856
1964-05-03,0.02225698765040296
1964-05-04,0.02440494280591957
1964-05-05,0.029084120725277086
1964-05-06,0.043850241648756436
1964-05-07,0.024033375557901304
1964-05-08,0.03690897637192205
1964-05-09,0.0564569558105076
1964-05-10,0.048666104563957084
1964-05-11,0.03959007420910099
1964-05-12,0.035473987123009317
1964-05-13,0.035527181081376966
1964-05-14,0.03354896030965579
1964-05-15,0.03258554891228516
1964-05-16,0.0314433913578467
1964-05-17,0.028813723556238856
1964-05-18,0.029989713966041942
1964-05-19,0.031096079849290668
1964-05-20,0.025215083335467157
1964-05-21,0.02233098298182792
1964-05-22,0.021813861318431355
1964-05-23,0.02170554123383222
1964-05-24,0.0232054137698112
1964-05-25,0.023613369894880002
1964-05-26,0.02571344402410364
1964-05-27,0.018489854108157882
1964-05-28,0.015668951229755222
1964-05-29,0.01600029245587954
1964-05-30,0.016170788543370722
1964-05-31,0.019349252761108656
1964-06-01,0.015679066130324014
1964-06-02,0.010259836059770376
1964-06-03,0.008289592097972427
1964-06-04,0.007887870832054793
1964-06-05,0.007508483435297069
1964-06-06,0.0071962089632434815
1964-06-07,0.006887637317677998
1964-06-08,0.013413172491597635
1964-06-09,0.03458383787609273
1964-06-10,0.010506220671955323
1964-06-11,0.00891301143550934
1964-06-12,0.0074619229357378815
1964-06-13,0.006672634300496808
1964-06-14,0.0062357507375829365
1964-06-15,0.005671857726116774
1964-06-16,0.00519694565491926
1964-06-17,0.004780512821645636
1964-06-18,0.0044038158993134225
1964-06-19,0.004058388737425278
1964-06-20,0.003721730392167689
1964-06-21,0.0033919590210481397
1964-06-22,0.003066722570965772
1964-06-23,0.002746244278902252
1964-06-24,0.00244424621797901
1964-06-25,0.0021807858447275077
1964-06-26,0.0019647113090815738
1964-06-27,0.0017986726623693539
1964-06-28,0.0016825172559620516
1964-06-29,0.001597008603712309
1964-06-30,0.0015224106925240744
1964-07-01,0.0014285341323988848
1964-07-02,0.0013727026871651756
1964-07-03,0.001329484211168934
1964-07-04,0.0012973323358620413
1964-07-05,0.0012728274534226634
1964-07-06,0.0012499236557023275
1964-07-07,0.0012249918216460005
1964-07-08,0.001198583265433418
1964-07-09,0.0011727947206678626
1964-07-10,0.0011480056231378355
1964-07-11,0.001122454292899426
1964-07-12,0.0010960319403100292
1964-07-13,0.0010700242716705337
1964-07-14,0.0010451951667884414
1964-07-15,0.0010226580168996423
1964-07-16,0.0010024975010267786
1964-07-17,0.0009830157952941726
1964-07-18,0.0009633240157377867
1964-07-19,0.0009440691331049867
1964-07-20,0.0009260903250273068
1964-07-21,0.0009093603812552216
1964-07-22,0.0008937010355997258
1964-07-23,0.0008788206533360907
1964-07-24,0.0008643728315094964
1964-07-25,0.0008507434690814245
1964-07-26,0.0008387765987514054
1964-07-27,0.0008290811877897749
1964-07-28,0.0008206293540150456
1964-07-29,0.000812034668038178
1964-07-30,0.0008035953343876553
1964-07-31,0.0007962330134850513
1964-08-01,0.0013425377120742524
1964-08-02,0.001333992099156143
1964-08-03,0.0013256957393896387
1964-08-04,0.001317405140857204
1964-08-05,0.001309466094218208
1964-08-06,0.001301994310417886
1964-08-07,0.0012952807600345678
1964-08-08,0.0012892966529472944
1964-08-09,0.0012839585819623006
1964-08-10,0.0012793793600778954
1964-08-11,0.0012754410420628569
1964-08-12,0.0012720210951093801
1964-08-13,0.0012689533635396972
1964-08-14,0.001266121234396275
1964-08-15,0.0012636586611948573
1964-08-16,0.0012615828815382207
1964-08-17,0.0012596950794948115
1964-08-18,0.0012579334379431725
1964-08-19,0.001256250128037601
1964-08-20,0.0012545469685694196
1964-08-21,0.0012527946793977735
1964-08-22,0.0012512193251467685
1964-08-23,0.001249897248869427
1964-08-24,0.0012486615281007553
1964-08-25,0.0012475098124525574
1964-08-26,0.0012464764982491627
1964-08-27,0.0012455747291222196
1964-08-28,0.0012448002857782926
1964-08-29,0.0012441324787914505
1964-08-30,0.0014281367153531962
1964-08-31,0.0013950242436665044
1964-09-01,0.003728879583059159
1964-09-02,0.0021247146339429352
1964-09-03,0.002123168278290711
1964-09-04,0.002122319631802189
1964-09-05,0.002121451790269981
1964-09-06,0.002120645455418167
1964-09-07,0.0021199124671965885
1964-09-08,0.0021192140088056657
1964-09-09,0.0021185195125337343
1964-09-10,0.002117808294514328
1964-09-11,0.0021170765117109252
1964-09-12,0.0021163497113998613
1964-09-13,0.00211565766857712
1964-09-14,0.002115008915151476
1964-09-15,0.002114399363208621
1964-09-16,0.002113812924939991
1964-09-17,0.002113232921211007
1964-09-18,0.002112668610100125
1964-09-19,0.0021121127666869307
1964-09-20,0.002111555797243914
1964-09-21,0.002111002050324331
1964-09-22,0.0021104510615649746
1964-09-23,0.002109898368875509
1964-09-24,0.0021093624962933376
1964-09-25,0.002108846809357599
1964-09-26,0.0021083324259079357
1964-09-27,0.002107819859633412
1964-09-28,0.002107309284487881
1964-09-29,0.0021067995998340907
1964-09-30,0.0021062892710258163
1964-10-01,0.001727880314571189
1964-10-02,0.0017274700271774546
1964-10-03,0.0017270629535043206
1964-10-04,0.0017266559598209715
1964-10-05,0.0017262490521146269
1964-10-06,0.0017258422461916866
1964-10-07,0.0017254355616903214
1964-10-08,0.0017250289696322384
1964-10-09,0.0017246224925295164
1964-10-10,0.0017242160331490425
1964-10-11,0.0017238097562602085
1964-10-12,0.001723403535651631
1964-10-13,0.0017229974175448706
1964-10-14,0.001722591384696692
1964-10-15,0.0017221854603376016
1964-10-16,0.0017217795862714965
1964-10-17,0.0017213738946970116
1964-10-18,0.0017209682321008696
1964-10-19,0.0017205626672167622
1964-10-20,0.0017201572067504331
1964-10-21,0.0017197518669872269
1964-10-22,0.0017193465665004464
1964-10-23,0.0017189414133002175
1964-10-24,0.0017185363379343206
1964-10-25,0.0017181314098549862
1964-10-26,0.0017178096091055425
1964-10-27,0.0035800469471543046
1964-10-28,0.0544138967993383
1964-10-29,0.19518032779884065
1964-10-30,0.0071529038148265296
1964-10-31,0.00971732012628495
1964-11-01,0.03536396637054798
1964-11-02,0.00940633464244889
1964-11-03,0.0021184917176880376
1964-11-04,0.0020122298679938412
1964-11-05,0.002431224840515305
1964-11-06,0.0018200519024916687
1964-11-07,0.0017456252747868922
1964-11-08,0.02796399097145757
1964-11-09,0.14526481830711346
1964-11-10,0.1014938456338138
1964-11-11,0.051184646571485866
1964-11-12,0.16416486015685194
1964-11-13,0.022412164642036905
1964-11-14,0.002427469267783405
1964-11-15,0.0023786624890593717
1964-11-16,0.0024648840396393865
1964-11-17,0.002210479397035744
1964-11-18,0.002250674435415345
1964-11-19,0.0023090678368150003
1964-11-20,0.002968216704135508
1964-11-21,0.00458629646346369
1964-11-22,0.0064408005828092574
1964-11-23,0.011330511706337741
1964-11-24,0.012257734510160026
1964-11-25,0.024831656779802657
1964-11-26,0.029386950050695467
1964-11-27,0.003166053534006931
1964-11-28,0.0081653938696905
1964-11-29,0.022693078291308108
1964-11-30,0.023552662362763963
1964-12-01,0.048342015691904015
1964-12-02,0.0366226738022519
1964-12-03,0.0058249210095185355
1964-12-04,0.003568392898119654
1964-12-05,0.004165091888328593
1964-12-06,0.004369650792318331
1964-12-07,0.006856720931704046
1964-12-08,0.00941872978112116
1964-12-09,0.008412565490485269
1964-12-10,0.005440540932931285
1964-12-11,0.012121177343143056
1964-12-12,0.009910665783295063
1964-12-13,0.004454483591978059
1964-12-14,0.0034071285241794565
1964-12-15,0.004051078537460545
1964-12-16,0.0028416037589086684
1964-12-17,0.0028486355713277104
1964-12-18,0.011209227268003887
1964-12-19,0.0749819301993349
1964-12-20,0.07764140481464361
1964-12-21,0.04635425358691103
1964-12-22,0.21329669157712836
1964-12-23,2.2832543088831554
1964-12-24,0.7214133030248693
1964-12-25,0.12330324177945948
1964-12-26,0.12169184195390995
1964-12-27,0.33530178400275623
1964-12-28,0.1494813313964775
1964-12-29,0.14961585441687836
1964-12-30,0.1506330982193785
1964-12-31,0.14797659239622288
1965-01-01,0.11397300082527705
1965-01-02,0.10879037780992297
1965-01-03,0.1198817176154142
1965-01-04,0.11553633527679735
1965-01-05,0.22377793244480626
1965-01-06,0.41454403024574893
1965-01-07,0.24286264620864675
1965-01-08,0.19620836382828602
1965-01-09,0.195296180305312
1965-01-10,0.19325093098920068
1965-01-11,0.1899306384172477
1965-01-12,0.17802312925647348
1965-01-13,0.16729419256830516
1965-01-14,0.16538720943756086
1965-01-15,0.16593935641394136
1965-01-16,0.16858275458833272
1965-01-17,0.1857067618970564
1965-01-18,0.1803175791944751
1965-01-19,0.18955194642189024
1965-01-20,0.18403631613838875
1965-01-21,0.16084361771937994
1965-01-22,0.16036322456441726
1965-01-23,0.167778508752185
1965-01-24,0.2326503073844146
1965-01-25,0.16265368096317295
1965-01-26,0.16725772295413452
1965-01-27,0.16125064309012185
1965-01-28,0.15193044020281668
1965-01-29,0.14255968782141806
1965-01-30,0.1398584622378754
1965-01-31,0.14510530886742234
1965-02-01,0.11454443002000532
1965-02-02,0.11594329689379144
1965-02-03,0.12208513015998795
1965-02-04,0.11809677837342172
1965-02-05,0.15494359436046684
1965-02-06,0.16729082596811695
1965-02-07,0.1265833460737105
1965-02-08,0.12814196705085096
1965-02-09,0.1238478640214758
1965-02-10,0.11733292377077542
1965-02-11,0.11050686543037927
1965-02-12,0.10390978799510993
1965-02-13,0.0977581956930488
1965-02-14,0.0917774407524382
1965-02-15,0.08608638191623577
1965-02-16,0.08148344916860184
1965-02-17,0.08294050152990258
1965-02-18,0.09190639990799414
1965-02-19,0.09244498643474484
1965-02-20,0.10165538160965554
1965-02-21,0.11258584093195406
1965-02-22,0.1094971086859216
1965-02-23,0.10277127778366932
1965-02-24,0.10576511112488718
1965-02-25,0.10918941685776057
1965-02-26,0.10790485006469132
1965-02-27,0.13809571189876635
1965-02-28,0.10397656619675803
1965-03-01,0.08759104021907324
1965-03-02,0.08570015290723232
1965-03-03,0.08564946522143732
1965-03-04,0.08644187987381848
1965-03-05,0.07566427345852447
1965-03-06,0.07359048712300759
1965-03-07,0.06986297655564673
1965-03-08,0.07044302768156656
1965-03-09,0.06340179674967543
1965-03-10,0.06135063609740792
1965-03-11,0.06133087407518159
1965-03-12,0.07398140242012714
1965-03-13,0.08073908882044915
1965-03-14,0.06173920903173704
1965-03-15,0.06642308197751857
1965-03-16,0.06382064545751683
1965-03-17,0.06564788199914498
1965-03-18,0.0677986953956218
1965-03-19,0.06950322334912089
1965-03-20,0.07427787187032454
1965-03-21,0.08706620095081438
1965-03-22,0.09315062023057004
1965-03-23,0.10119891565535248
1965-03-24,0.09231233812178287
1965-03-25,0.0837237364096239
1965-03-26,0.09963605068181558
1965-03-27,0.15705402666951734
1965-03-28,0.10893562804538523
1965-03-29,0.11062815094939886
1965-03-30,0.11762452083680527
1965-03-31,0.1201245342891866
1965-04-01,0.19409173863747214
1965-04-02,0.19380753052687089
1965-04-03,0.16219099348810515
1965-04-04,0.16416920747788954
1965-04-05,0.16689501244553506
1965-04-06,0.1808142639048637
1965-04-07,0.17751280938014768
1965-04-08,0.17597073481097047
1965-04-09,0.18647262940955306
1965-04-10,0.2005607039318036
1965-04-11,0.17200368566224855
1965-04-12,0.16579536098816236
1965-04-13,0.1653528726999484
