date,flow
1961-06-29,0.0020920571386056426
1961-06-30,0.0020875524650556675
1961-07-01,0.0025458311605705275
1961-07-02,0.003576331998499408
1961-07-03,0.0025387196873261444
1961-07-04,0.0025362166934459053
1961-07-05,0.002533791182797006
1961-07-06,0.002531759396067546
1961-07-07,0.002529831493499643
1961-07-08,0.0025278549234269837
1961-07-09,0.0025259232589841573
1961-07-10,0.002524164548570163
1961-07-11,0.0025227063189300924
1961-07-12,0.002521806381900765
1961-07-13,0.002521206395854721
1961-07-14,0.0025206367064175483
1961-07-15,0.0025200669808171944
1961-07-16,0.0025194974749081626
1961-07-17,0.002518928033188768
1961-07-18,0.002518358614071365
1961-07-19,0.002517789415549377
1961-07-20,0.002517220360776018
1961-07-21,0.0025166513692882323
1961-07-22,0.002516082550479646
1961-07-23,0.002515513832927944
1961-07-24,0.002514945179565886
1961-07-25,0.002514376683513696
1961-07-26,0.00251380836104475
1961-07-27,0.0025132401678591904
1961-07-28,0.002512672143736478
1961-07-29,0.002512104172954476
1961-07-30,0.0025115362880600263
1961-07-31,0.002510968554146861
1961-08-01,0.004057910921234168
1961-08-02,0.004056993671251262
1961-08-03,0.004056076532333995
1961-08-04,0.004055159709076863
1961-08-05,0.004054243194172936
1961-08-06,0.004053326828330782
1961-08-07,0.004052410719693164
1961-08-08,0.0040514947016617505
1961-08-09,0.004050578864842614
1961-08-10,0.004049663299841991
1961-08-11,0.004061072748810165
1961-08-12,0.004047832869846352
1961-08-13,0.004046917797334029
1961-08-14,0.0040460030930918826
1961-08-15,0.004045088492608399
1961-08-16,0.004044174206323735
1961-08-17,0.004043260241544729
1961-08-18,0.0040423462782271545
1961-08-19,0.004041432484430768
1961-08-20,0.0040405190165243
1961-08-21,0.00403960579997681
1961-08-22,0.0040386927865625035
1961-08-23,0.004037779857908786
1961-08-24,0.004036867208380529
1961-08-25,0.004035954650919776
1961-08-26,0.004035042485111463
1961-08-27,0.004034130563355211
1961-08-28,0.004033218533456135
1961-08-29,0.004032307004813697
1961-08-30,0.004031395616464695
1961-08-31,0.004030484349411024
1961-09-01,0.0037668366754295295
1961-09-02,0.003765985137752171
1961-09-03,0.003765134022200887
1961-09-04,0.003764282944900548
1961-09-05,0.003763432176339691
1961-09-06,0.0037625814310026213
1961-09-07,0.003761731042218657
1961-09-08,0.0037608807586246907
1961-09-09,0.003760030738688825
1961-09-10,0.0037591810493501038
1961-09-11,0.003758331171489024
1961-09-12,0.0037574819193035617
1961-09-13,0.0037566324198532843
1961-09-14,0.003755783266027306
1961-09-15,0.0069156490344119284
1961-09-16,0.0038081872651534103
1961-09-17,0.013469343194526449
1961-09-18,0.003752388858347385
1961-09-19,0.0037515408411199157
1961-09-20,0.003750692826624628
1961-09-21,0.003749845211031697
1961-09-22,0.003748997620028649
1961-09-23,0.003748150318639661
1961-09-24,0.0037473030732609065
1961-09-25,0.003746456036896039
1961-09-26,0.003745609194517951
1961-09-27,0.0037447627182557353
1961-09-28,0.0037439162665833907
1961-09-29,0.00374307017283028
1961-09-30,0.00374222415967731
1961-10-01,0.0029878512852303607
1961-10-02,0.0029871759643427644
1961-10-03,0.00298650090092312
1961-10-04,0.0029858258298666885
1961-10-05,0.002985150923546072
1961-10-06,0.002984476228872829
1961-10-07,0.0029838017534837037
1961-10-08,0.0029831273795544034
1961-10-09,0.0029824530645372396
1961-10-10,0.0029817789469848647
1961-10-11,0.002981105135993884
1961-10-12,0.0029804312060876287
1961-10-13,0.002979757666747122
1961-10-14,0.002979084195046484
1961-10-15,0.002978410808441134
1961-10-16,0.002977737640028987
1961-10-17,0.0029770646188971807
1961-10-18,0.0029763917614102626
1961-10-19,0.002975719027202473
1961-10-20,0.002975046481731741
1961-10-21,0.002974374159909004
1961-10-22,0.002973701763900575
1961-10-23,0.002973029816279069
1961-10-24,0.00297235771592237
1961-10-25,0.0029716860083133343
1961-10-26,0.002971014276703057
1961-10-27,0.005091223192194207
1961-10-28,0.006724267447417601
1961-10-29,0.0029690002612062067
1961-10-30,0.002968329233268808
1961-10-31,0.0029676583613395427
1961-11-01,0.0031843982978212557
1961-11-02,0.003183678514950367
1961-11-03,0.003182959058762801
1961-11-04,0.0031822397021024212
1961-11-05,0.0031815203325620484
1961-11-06,0.003180801273312255
1961-11-07,0.003180082447073169
1961-11-08,0.0031793636711831192
1961-11-09,0.0031786450053584285
1961-11-10,0.003177926653337041
1961-11-11,0.003177208506224561
1961-11-12,0.003176490371992038
1961-11-13,0.00317577241925027
1961-11-14,0.0031750546292647172
1961-11-15,0.0031743371238097755
1961-11-16,0.00317361953522036
1961-11-17,0.0031729024267032227
1961-11-18,0.003172185326382429
1961-11-19,0.019412776232763572
1961-11-20,0.1123942998738303
1961-11-21,0.027162913377834982
1961-11-22,0.009846619732647449
1961-11-23,0.0036995908890539407
1961-11-24,0.014746053679560254
1961-11-25,0.12634294177167835
1961-11-26,0.11284636866695427
1961-11-27,0.003219840874418769
1961-11-28,0.007278807488903761
1961-11-29,0.07957050207726278
1961-11-30,0.18311570824416692
1961-12-01,0.3935226334265586
1961-12-02,0.5463822894072703
1961-12-03,0.050099318336813636
1961-12-04,0.004768921205071046
1961-12-05,0.004869806396327977
1961-12-06,0.004930140793296218
1961-12-07,0.004972620545709011
1961-12-08,0.005006038280666684
1961-12-09,0.005034369361815782
1961-12-10,0.005978977178317484
1961-12-11,0.0073373760724755425
1961-12-12,0.00563419933235922
1961-12-13,0.005110714788875979
1961-12-14,0.0051247983833603685
1961-12-15,0.005137173446287907
1961-12-16,0.006615758769518588
1961-12-17,0.012511334481273943
1961-12-18,0.019128561001229512
1961-12-19,0.005290532881521592
1961-12-20,0.0051800028169121
1961-12-21,0.005175957883024973
1961-12-22,0.005170037260572018
1961-12-23,0.0051629705597496045
1961-12-24,0.005153965129778156
1961-12-25,0.0051438454708048024
1961-12-26,0.005135388086297027
1961-12-27,0.005128715181362986
1961-12-28,0.005122848059377089
1961-12-29,0.0051155982243826096
1961-12-30,0.00510561133675789
1961-12-31,0.0050963789431529025
1962-01-01,0.003530720538777523
1962-01-02,0.0035277404930723383
1962-01-03,0.0035225966384294523
1962-01-04,0.0035185108501568914
1962-01-05,0.0035136165733764715
1962-01-06,0.003504882842190912
1962-01-07,0.003494298889115881
1962-01-08,0.003483552768820436
1962-01-09,0.003472254266109382
1962-01-10,0.003462053343324103
1962-01-11,0.0043214787033624144
1962-01-12,0.008633355792554934
1962-01-13,0.007908805802370819
1962-01-14,0.004646602481231793
1962-01-15,0.0034499843288511127
1962-01-16,0.003448901428666671
1962-01-17,0.0042709499010674355
1962-01-18,0.01533173907134845
1962-01-19,0.07620244505159465
1962-01-20,0.10223505058241412
1962-01-21,0.006905767316478512
1962-01-22,0.00392205200646042
1962-01-23,0.00705474044345225
1962-01-24,0.01347642186817798
1962-01-25,0.034059828422803015
1962-01-26,0.0796292112505627
1962-01-27,0.07481931123451828
1962-01-28,0.04773743339395056
1962-01-29,0.003841897695965918
1962-01-30,0.003882174001176221
1962-01-31,0.003901461712942729
1962-02-01,0.00336494378433282
1962-02-02,0.0033673770788376807
1962-02-03,0.003366942874045681
1962-02-04,0.003364761931496497
1962-02-05,0.003945578240476776
1962-02-06,0.03207255772996386
1962-02-07,0.16155199610258547
1962-02-08,0.2598040513070917
1962-02-09,1.1898463681171385
1962-02-10,2.4975707464739916
1962-02-11,0.3687247795716101
1962-02-12,0.10028584251339004
1962-02-13,0.17249382521592446
1962-02-14,0.3268748518811929
1962-02-15,1.2692566068602582
1962-02-16,0.5561005340403361
1962-02-17,0.3126937145076369
1962-02-18,0.33077913072353715
1962-02-19,0.3794584885657479
1962-02-20,0.34710148149130976
1962-02-21,0.3128642739496871
1962-02-22,0.2953661831119923
1962-02-23,0.2851526568308857
1962-02-24,0.293191565730347
1962-02-25,0.2788290891653161
1962-02-26,0.2430742418277581
1962-02-27,0.2351620285361739
1962-02-28,0.21911450463288404
1962-03-01,0.21257285274609253
1962-03-02,0.2653151485782323
1962-03-03,0.19730659477250725
1962-03-04,0.18960184812310726
1962-03-05,0.2714780173640983
1962-03-06,0.546048966630353
1962-03-07,0.3374691118048048
1962-03-08,0.32051795012883594
1962-03-09,0.3138336021443642
1962-03-10,0.3002895886614528
1962-03-11,0.2997339705781672
1962-03-12,0.25969611696788714
1962-03-13,0.2393028330587906
1962-03-14,0.2213096724762907
1962-03-15,0.20508619523665395
1962-03-16,0.19267751770734465
1962-03-17,0.17618396756478874
1962-03-18,0.16212407926642916
1962-03-19,0.15132390655048375
1962-03-20,0.15323014282013314
1962-03-21,0.1481588394931148
1962-03-22,0.1851439758192924
1962-03-23,0.16554231026624155
1962-03-24,0.12843816964556198
1962-03-25,0.1274602921414842
1962-03-26,0.1225915683711583
1962-03-27,0.11497318491338322
1962-03-28,0.10653280336118616
1962-03-29,0.09874126011499597
1962-03-30,0.09217275434224648
1962-03-31,0.08553506795458443
1962-04-01,0.08052999935609265
1962-04-02,0.07276942859423967
1962-04-03,0.06572034479705627
1962-04-04,0.05886132530827909
1962-04-05,0.05207474648537882
1962-04-06,0.04536347792159095
1962-04-07,0.03903197925242995
1962-04-08,0.03339944193262179
1962-04-09,0.028695425100081613
1962-04-10,0.02477471463373736
1962-04-11,0.02106774535119646
1962-04-12,0.0174210492805292
1962-04-13,0.014050774018969116
1962-04-14,0.011158684621318056
1962-04-15,0.008964456400069359
1962-04-16,0.007389885146951064
1962-04-17,0.0062610934732151785
1962-04-18,0.005477513283745406
1962-04-19,0.007460751257539261
1962-04-20,0.02199810883320022
1962-04-21,0.004924021185723546
1962-04-22,0.004746135052912353
1962-04-23,0.004612605402117311
1962-04-24,0.004561254760078371
1962-04-25,0.0045270731308893865
1962-04-26,0.004499565975669029
1962-04-27,0.01232260131457525
1962-04-28,0.012513146845516012
1962-04-29,0.004446762036373279
1962-04-30,0.004422733835794742
1962-05-01,0.00438937069561577
1962-05-02,0.004347320450108771
1962-05-03,0.0043008498861637386
1962-05-04,0.004251935163899218
1962-05-05,0.004201646936547092
1962-05-06,0.004149523396760414
1962-05-07,0.00409547336866775
1962-05-08,0.004041774712519668
1962-05-09,0.0039948543990977504
1962-05-10,0.003957439784750215
1962-05-11,0.0039250233398072
1962-05-12,0.0038948338760247344
1962-05-13,0.004177084399325094
1962-05-14,0.006351500087406856
1962-05-15,0.003997565315605797
1962-05-16,0.004251997656429517
1962-05-17,0.004263487752479736
1962-05-18,0.003753279602699907
1962-05-19,0.003710846113664881
1962-05-20,0.0036733166074215673
1962-05-21,0.0036360430290987775
1962-05-22,0.003590186706525575
1962-05-23,0.003539857464258501
1962-05-24,0.00349441435577509
1962-05-25,0.003456126268720507
1962-05-26,0.0035038208616258114
1962-05-27,0.0033990010122201372
1962-05-28,0.0033887549824134218
1962-05-29,0.0033305992570001447
1962-05-30,0.003278129579514514
1962-05-31,0.0032226465320260053
1962-06-01,0.003455205861146017
1962-06-02,0.003387256310015257
1962-06-03,0.003323821384843092
1962-06-04,0.0032694951776980024
1962-06-05,0.003217063252574905
1962-06-06,0.003160809126027568
1962-06-07,0.0031003774539303352
1962-06-08,0.0030372852960462143
1962-06-09,0.0029735200339232287
1962-06-10,0.002912605962636533
1962-06-11,0.0028568356033556595
1962-06-12,0.0028045830872130122
1962-06-13,0.0027581728850442325
1962-06-14,0.0027237022992133444
1962-06-15,0.0031477744369374943
1962-06-16,0.0026717786868332683
1962-06-17,0.0026318959825013147
1962-06-18,0.002585091017979867
1962-06-19,0.002538332589533299
1962-06-20,0.002494347993051303
1962-06-21,0.0024530978125266037
1962-06-22,0.002414488634715035
1962-06-23,0.002378222539949349
1962-06-24,0.00234452748063632
1962-06-25,0.002313567242746313
1962-06-26,0.002285556253295448
1962-06-27,0.0022601898365801907
1962-06-28,0.0022369621052530366
1962-06-29,0.002216022265534707
1962-06-30,0.0021974208704227077
1962-07-01,0.0026646879222800147
1962-07-02,0.002646798788677987
1962-07-03,0.00263140891872409
1962-07-04,0.0026179212302757235
1962-07-05,0.0026061275355169547
1962-07-06,0.002595868209263322
1962-07-07,0.002586820366746305
1962-07-08,0.002579013561421386
1962-07-09,0.0025721808149894738
1962-07-10,0.002566104071606661
1962-07-11,0.0048721695847599115
1962-07-12,0.002557060011758372
1962-07-13,0.0025535815314435373
1962-07-14,0.002549314202870601
1962-07-15,0.002545288558259884
1962-07-16,0.002541633597102049
1962-07-17,0.002538655420833349
1962-07-18,0.002536348414215891
1962-07-19,0.0025345318155901263
1962-07-20,0.002532771180390848
1962-07-21,0.0025310611537550176
1962-07-22,0.002529463657897277
1962-07-23,0.0025280121112130193
1962-07-24,0.002526668545978675
1962-07-25,0.002525536755947827
1962-07-26,0.0025246258569542805
1962-07-27,0.002523809182936654
1962-07-28,0.0025230438895664023
1962-07-29,0.0025222851995929684
1962-07-30,0.002521535144483044
1962-07-31,0.002520791603266085
1962-08-01,0.004073504173866445
1962-08-02,0.00407230427066551
1962-08-03,0.004071113420773498
1962-08-04,0.0040700552767529135
1962-08-05,0.004069135320276394
1962-08-06,0.004068215676537222
1962-08-07,0.0040672961321725695
1962-08-08,0.004066376691566581
1962-08-09,0.004065457642613019
1962-08-10,0.004064538801176771
1962-08-11,0.004063620081035873
1962-08-12,0.004062701464653631
1962-08-13,0.004061783216541583
1962-08-14,0.004060865221249954
1962-08-15,0.004059947404247866
1962-08-16,0.004059029612089384
1962-08-17,0.0040581121882011075
1962-08-18,0.004057195084357193
1962-08-19,0.004056277884061508
1962-08-20,0.004055361120721366
1962-08-21,0.004054444545900474
1962-08-22,0.004053528026612381
1962-08-23,0.004052611843443911
1962-08-24,0.004051695983242561
1962-08-25,0.004050780232645437
1962-08-26,0.004049864559501958
1962-08-27,0.004048949202018647
1962-08-28,0.004048033936602918
1962-08-29,0.00404711898538591
1962-08-30,0.0040462041613098226
1962-08-31,0.00404528970550391
1962-09-01,0.003780673648690371
1962-09-02,0.0037798191984793686
1962-09-03,0.003778964771492121
1962-09-04,0.0037781106286544773
1962-09-05,0.0037772566852680173
1962-09-06,0.0037764029331361477
1962-09-07,0.0037755493135163297
1962-09-08,0.003774696024493682
1962-09-09,0.0037738427709897117
1962-09-10,0.0037729898617439687
1962-09-11,0.0037721370139728897
1962-09-12,0.0037712844940667686
1962-09-13,0.0037704322036661154
1962-09-14,0.0037695798722823157
1962-09-15,0.00376872802176716
1962-09-16,0.0037678760578653296
1962-09-17,0.0037670245761981976
1962-09-18,0.0037661730152970655
1962-09-19,0.0037653217303489045
1962-09-20,0.003764470765069089
1962-09-21,0.003763619859897833
1962-09-22,0.0037627693017170116
1962-09-23,0.003761918799546397
1962-09-24,0.003761068569230528
1962-09-25,0.0037613904069293924
1962-09-26,0.003759368670067478
1962-09-27,0.003758518938379513
1962-09-28,0.003757669552315865
1962-09-29,0.0037568201894759732
1962-09-30,0.00375597100013128
1962-10-01,0.002998827044292176
1962-10-02,0.0029981493603727753
1962-10-03,0.00299747170809141
1962-10-04,0.002996794327460513
1962-10-05,0.002996116950102506
1962-10-06,0.002995439699296523
1962-10-07,0.002994762690684918
1962-10-08,0.002994085915540028
1962-10-09,0.0029934092102168962
1962-10-10,0.0029927325758065788
1962-10-11,0.003479644958973595
1962-10-12,0.0078091019963052516
1962-10-13,0.08476709207095984
1962-10-14,0.18281495250864366
1962-10-15,0.0029941102168019817
1962-10-16,0.0030044008362845364
1962-10-17,0.0030147413521763545
1962-10-18,0.003023756507242234
1962-10-19,0.0030312864575451205
1962-10-20,0.0030373367506457845
1962-10-21,0.0030418904940306764
1962-10-22,0.0030452726318468174
1962-10-23,0.003047698453092404
1962-10-24,0.0030494215887566047
1962-10-25,0.0030506913506953173
1962-10-26,0.0030515683038718345
1962-10-27,0.0030519750442665893
1962-10-28,0.0030518690973102237
1962-10-29,0.003051355743379047
1962-10-30,0.003050646645101037
1962-10-31,0.00304984469691042
1962-11-01,0.003272432049997801
1962-11-02,0.003271630870290541
1962-11-03,0.0032708682134545194
1962-11-04,0.0032700400700792147
1962-11-05,0.003269195891119667
1962-11-06,0.0032683680123695475
1962-11-07,0.00326742120801265
1962-11-08,0.0032663866909419465
1962-11-09,0.003265394908498362
1962-11-10,0.003264475862856033
1962-11-11,0.0032635769779065797
1962-11-12,0.003262659640618924
1962-11-13,0.0034027285264409115
1962-11-14,0.005399174748696648
