date,flow
1969-07-12,5.510237542038854
1969-07-13,5.564374140051296
1969-07-14,5.105710011259522
1969-07-15,4.814742885790855
1969-07-16,4.851786480141794
1969-07-17,5.084858498633865
1969-07-18,4.8196387709859145
1969-07-19,4.596728951542959
1969-07-20,4.523459750234189
1969-07-21,4.326682424780975
1969-07-22,4.2351337943492116
1969-07-23,3.9305683115738965
1969-07-24,3.7948652716915694
1969-07-25,3.2268861308566734
1969-07-26,3.088253363400384
1969-07-27,2.806613288621743
1969-07-28,2.4213160327160237
1969-07-29,2.5745543057848916
1969-07-30,2.5342974478325466
1969-07-31,2.4761610887161387
1969-08-01,3.081618971930086
1969-08-02,2.9142511133677207
1969-08-03,2.87739818066647
1969-08-04,2.551312052077302
1969-08-05,2.276391117557833
1969-08-06,2.0479374729905935
1969-08-07,1.9723546542774724
1969-08-08,1.975494426077383
1969-08-09,1.6289428625936688
1969-08-10,1.5820145115776
1969-08-11,1.4439939339045127
1969-08-12,1.19247166217172
1969-08-13,1.1436499020998554
1969-08-14,1.099091973254358
1969-08-15,0.9336863903811083
1969-08-16,0.8677024356637453
1969-08-17,0.7801006676704922
1969-08-18,0.6697162722480454
1969-08-19,0.6221039910593475
1969-08-20,0.6298815865401424
1969-08-21,0.621474950145803
1969-08-22,0.6295599925105055
1969-08-23,0.4783766200831408
1969-08-24,0.38813006276405815
1969-08-25,0.2887006595761474
1969-08-26,0.24701896909431542
1969-08-27,0.23529296462260874
1969-08-28,0.2174223332547181
1969-08-29,0.19929208141039143
1969-08-30,0.17707180017501395
1969-08-31,0.1536460274549066
1969-09-01,0.2052525079585108
1969-09-02,0.17813315672254992
1969-09-03,0.15532379919926392
1969-09-04,0.13695869618050788
1969-09-05,0.12176800577049635
1969-09-06,0.13704232270945044
1969-09-07,0.14082757355076395
1969-09-08,0.15966093054415642
1969-09-09,0.08608966300976173
1969-09-10,0.0786731591484692
1969-09-11,0.07216744176021067
1969-09-12,0.06662708445020288
1969-09-13,0.06205439893527395
1969-09-14,0.058302003159716884
1969-09-15,0.05516792341707045
1969-09-16,0.05251322385457183
1969-09-17,0.050261068286130174
1969-09-18,0.04820524540611112
1969-09-19,0.04631773152888362
1969-09-20,0.04488582946675098
1969-09-21,0.044072486986733175
1969-09-22,0.04331760388119606
1969-09-23,0.042260366340580155
1969-09-24,0.04124484878616563
1969-09-25,0.04030512633374974
1969-09-26,0.03940727512065626
1969-09-27,0.038636752367780434
1969-09-28,0.0380196534452327
1969-09-29,0.03751044332371908
1969-09-30,0.03709926216111465
1969-10-01,0.027633409941187525
1969-10-02,0.027412452034728346
1969-10-03,0.02725446930705007
1969-10-04,0.027182318009685357
1969-10-05,0.02714031766012608
1969-10-06,0.027083494757050432
1969-10-07,0.026989726789493542
1969-10-08,0.0268686078175216
1969-10-09,0.026770173570626023
1969-10-10,0.026701033677661447
1969-10-11,0.026643463636956057
1969-10-12,0.026604799697791698
1969-10-13,0.027060124758789602
1969-10-14,0.06322021142506243
1969-10-15,0.3725105225174895
1969-10-16,1.9704403852924415
1969-10-17,0.41514444153417385
1969-10-18,0.03551794803280667
1969-10-19,0.04296937462110674
1969-10-20,0.11384951568569249
1969-10-21,0.2330141792185065
1969-10-22,0.3204656554842288
1969-10-23,0.2996366819217701
1969-10-24,0.25879581675315255
1969-10-25,0.25137200071446203
1969-10-26,0.20583594970399452
1969-10-27,0.18474417950968486
1969-10-28,0.14542864492089302
1969-10-29,0.16027675116816192
1969-10-30,0.23091217664877195
1969-10-31,0.24254829392251415
1969-11-01,0.2899718236998645
1969-11-02,0.27300285394177737
1969-11-03,0.27053425965052763
1969-11-04,0.26457652273879095
1969-11-05,1.0063433375338768
1969-11-06,1.3119650767883322
1969-11-07,0.05856413636640657
1969-11-08,0.04174548497356455
1969-11-09,0.07636814104592396
1969-11-10,0.21724284778638908
1969-11-11,0.31444045475490523
1969-11-12,0.32893261142389674
1969-11-13,0.4480366658207474
1969-11-14,0.35940390536139316
1969-11-15,0.24878489531194647
1969-11-16,0.1913152319117906
1969-11-17,0.07151721861821199
1969-11-18,0.06528795806614904
1969-11-19,0.07326323100303672
1969-11-20,0.09847807728227319
1969-11-21,0.09907566796484768
1969-11-22,0.09407946922968967
1969-11-23,0.08399904555995288
1969-11-24,0.09293413178572521
1969-11-25,0.0967737701454366
1969-11-26,0.09347735221096382
1969-11-27,0.09746688342134611
1969-11-28,0.0985049814688133
1969-11-29,0.106698170502157
1969-11-30,0.08412671427590074
1969-12-01,0.08645804584107623
1969-12-02,0.08876726642410446
1969-12-03,0.08830941069515107
1969-12-04,0.08780502765553867
1969-12-05,0.09259354332609544
1969-12-06,0.09388876470741071
1969-12-07,0.09820708880814095
1969-12-08,0.14877758334948807
1969-12-09,0.08125300545043365
1969-12-10,0.08167178196956304
1969-12-11,0.08407884262151562
1969-12-12,0.09539760968922555
1969-12-13,0.13101348476877828
1969-12-14,0.137470803840314
1969-12-15,0.15138788367267955
1969-12-16,0.16037913761702652
1969-12-17,0.13763455516377646
1969-12-18,0.1723838443872274
1969-12-19,1.0843467601320897
1969-12-20,3.6818446834982224
1969-12-21,1.5713424439538184
1969-12-22,0.37367804059938153
1969-12-23,0.3285388995219317
1969-12-24,0.7414909203065532
1969-12-25,0.35674128526165555
1969-12-26,0.1274382729795973
1969-12-27,0.1333750294594272
1969-12-28,0.1375984539251616
1969-12-29,0.1404326932226117
1969-12-30,0.1422960654410211
1969-12-31,0.1434362063325701
1970-01-01,0.11622875209812533
1970-01-02,0.11642025300966685
1970-01-03,0.11620637470763033
1970-01-04,0.11585328613866566
1970-01-05,0.11533578393112999
1970-01-06,0.11469136771322891
1970-01-07,0.11394746805195341
1970-01-08,0.11835358207836547
1970-01-09,0.1961210658066767
1970-01-10,0.33994790987564
1970-01-11,0.1231620059519929
1970-01-12,0.13359329668575384
1970-01-13,0.2733503189859606
1970-01-14,0.443202504100121
1970-01-15,0.2978157285909395
1970-01-16,1.3978648133201994
1970-01-17,1.0506212687956935
1970-01-18,0.6968696080843652
1970-01-19,0.7367788559759573
1970-01-20,1.0216789951447653
1970-01-21,4.978556727538359
1970-01-22,3.376112725333904
1970-01-23,2.148140446848432
1970-01-24,2.150244779126519
1970-01-25,1.5366535444451404
1970-01-26,1.526164566862226
1970-01-27,1.5203310089747137
1970-01-28,1.4357881001694202
1970-01-29,1.3830279374893435
1970-01-30,1.3282507091862494
1970-01-31,1.2544028572477564
1970-02-01,1.0532939949495288
1970-02-02,0.976008638608129
1970-02-03,0.9106971605198304
1970-02-04,0.8874217156383588
1970-02-05,0.8443324587637856
1970-02-06,0.8332537916357996
1970-02-07,0.927560876186716
1970-02-08,1.0211852190924393
1970-02-09,1.158682890926178
1970-02-10,1.0673024723451854
1970-02-11,1.1371987973410487
1970-02-12,1.1598289812184586
1970-02-13,1.03574006910794
1970-02-14,1.0244399350401316
1970-02-15,0.9662290310719088
1970-02-16,0.9622421277315407
1970-02-17,0.8981309540764382
1970-02-18,0.8392304980099218
1970-02-19,0.7935417500696644
1970-02-20,0.7495446073462302
1970-02-21,0.7078095838758273
1970-02-22,0.6674196367938932
1970-02-23,0.6429252560332485
1970-02-24,0.6357827619698868
1970-02-25,0.6527300802485791
1970-02-26,0.7310694009369556
1970-02-27,0.7009999053521384
1970-02-28,0.8194704811159962
1970-03-01,0.6357427846307562
1970-03-02,0.599547006671094
1970-03-03,0.5926363582455029
1970-03-04,0.5716160356374544
1970-03-05,0.5461725656725025
1970-03-06,0.5224132326673694
1970-03-07,0.5004653720111633
1970-03-08,0.47805636863246376
1970-03-09,0.4487233255709533
1970-03-10,0.4291292363722434
1970-03-11,0.40943003223635266
1970-03-12,0.39737031993212346
1970-03-13,0.4552079203484217
1970-03-14,0.608501156091685
1970-03-15,0.5950936217330806
1970-03-16,0.6919126599294234
1970-03-17,0.671506945122325
1970-03-18,0.6222909360803063
1970-03-19,0.6496623184346965
1970-03-20,0.7437459668431108
1970-03-21,0.9075150727479877
1970-03-22,1.114716757100343
1970-03-23,1.4427511074375368
1970-03-24,1.974773503254709
1970-03-25,2.221942563381603
1970-03-26,2.184245647019007
1970-03-27,2.306432127023715
1970-03-28,2.4854170130687425
1970-03-29,2.103765102126919
1970-03-30,2.077915542040959
1970-03-31,1.9558250768544154
1970-04-01,2.218996720288021
1970-04-02,2.417625898649371
1970-04-03,2.6600751114524543
1970-04-04,2.941131661080844
1970-04-05,3.568027270149296
1970-04-06,3.9650870652991976
1970-04-07,3.943094206225102
1970-04-08,3.9652994476531385
1970-04-09,4.600784402914677
1970-04-10,5.332059198498779
1970-04-11,5.0985473521104945
1970-04-12,3.2273237798602303
1970-04-13,3.228275216057211
1970-04-14,3.0363447772928165
1970-04-15,2.924168102082827
1970-04-16,2.7978985921610198
1970-04-17,2.66577142064026
1970-04-18,2.510809470776632
1970-04-19,2.3400864008341857
1970-04-20,2.138428043702009
1970-04-21,1.9752259812502972
1970-04-22,1.8191664098891562
1970-04-23,1.691674176657145
1970-04-24,1.6030608856545299
1970-04-25,1.5386414851573826
1970-04-26,1.513005902807446
1970-04-27,1.3237040963868778
1970-04-28,1.2651397969054132
1970-04-29,1.213687116372403
1970-04-30,1.1929156343447878
1970-05-01,1.3380528567649486
1970-05-02,1.6334057878116952
1970-05-03,2.263922889115522
1970-05-04,3.0177667090216174
1970-05-05,3.5521022426969604
1970-05-06,3.6611775851676676
1970-05-07,3.051277961759919
1970-05-08,3.298632632229616
1970-05-09,3.6338948698467477
1970-05-10,3.7138117024517503
1970-05-11,3.286850956900084
1970-05-12,3.551669356328055
1970-05-13,4.530009653746809
1970-05-14,5.416887565128214
1970-05-15,7.31677300541056
1970-05-16,9.14128106160356
1970-05-17,7.967689680163688
1970-05-18,8.067202747111528
1970-05-19,9.358783669333665
1970-05-20,7.371570023145653
1970-05-21,7.819176270126558
1970-05-22,9.200383515798269
1970-05-23,9.116506260762566
1970-05-24,9.132248822202651
1970-05-25,9.764359569946029
1970-05-26,9.114674928413478
1970-05-27,8.172566994899313
1970-05-28,5.086485643604618
1970-05-29,5.377624764404292
1970-05-30,6.352684286585864
1970-05-31,7.645815374579899
1970-06-01,7.301484329225817
1970-06-02,7.18731739028107
1970-06-03,7.149467944470773
1970-06-04,6.733557798007492
1970-06-05,6.728542367356092
1970-06-06,5.635900002911198
1970-06-07,4.83484568807242
1970-06-08,5.64304013472566
1970-06-09,6.776071967679602
1970-06-10,2.5593270724332053
1970-06-11,2.5194418339101494
1970-06-12,2.5519286960596816
1970-06-13,2.41385551033035
1970-06-14,2.387785788902262
1970-06-15,2.333929835666951
1970-06-16,2.3353926136488905
1970-06-17,2.322778992564199
1970-06-18,2.424550848044681
1970-06-19,2.60884070940601
1970-06-20,2.8500154544781227
1970-06-21,3.425494184842444
1970-06-22,3.3385804782635673
1970-06-23,3.2241164188424025
1970-06-24,2.9728746498098007
1970-06-25,2.9266632083226143
1970-06-26,2.9849040296841443
1970-06-27,3.308233616034927
1970-06-28,1.5939728115617209
1970-06-29,1.3427089298185306
1970-06-30,1.4161498079359425
1970-07-01,1.4276517527023813
1970-07-02,1.3131257227271944
1970-07-03,1.3686131332686349
1970-07-04,1.3740881316152094
1970-07-05,1.3291110729116902
1970-07-06,1.203376394666692
1970-07-07,1.1151270295534588
1970-07-08,0.9386372005690694
1970-07-09,0.9281385814099714
1970-07-10,0.8240964058052473
1970-07-11,0.7473259581776306
1970-07-12,0.6421358512706097
1970-07-13,0.6145780267256009
1970-07-14,0.4879311143613091
1970-07-15,0.34714657692339046
1970-07-16,0.2778574566608841
1970-07-17,0.25226535864998323
1970-07-18,0.2267528805056029
1970-07-19,0.19735683191186756
1970-07-20,0.16646647404580972
1970-07-21,0.13977921759411602
1970-07-22,0.11815884499431592
1970-07-23,0.10117941057165092
1970-07-24,0.0875447348700309
1970-07-25,0.0757027579421495
1970-07-26,0.06565954948268637
1970-07-27,0.057330176468616954
1970-07-28,0.050447033733038577
1970-07-29,0.04478750102546619
1970-07-30,0.040101586563341424
1970-07-31,0.036222644112553735
1970-08-01,0.04878372891508201
1970-08-02,0.04474009414773161
1970-08-03,0.0412836652753471
1970-08-04,0.038463509507946095
1970-08-05,0.036320955165671596
1970-08-06,0.03472465224416859
1970-08-07,0.0335286734647626
1970-08-08,0.032603040528163915
1970-08-09,0.03187698685212802
1970-08-10,0.031210817248567443
1970-08-11,0.030529749071238198
1970-08-12,0.029840136905741426
1970-08-13,0.02917020984329998
1970-08-14,0.028541135563472726
1970-08-15,0.027945915084197696
1970-08-16,0.027367077795591357
1970-08-17,0.02681613134362211
1970-08-18,0.026313956038469484
1970-08-19,0.025845320143015875
1970-08-20,0.02539394053194217
1970-08-21,0.024954680656835256
1970-08-22,0.024528382689453034
1970-08-23,0.02412056467704464
1970-08-24,0.02372057916107406
1970-08-25,0.023325978727209793
1970-08-26,0.022959130700112084
1970-08-27,0.022630740956043525
1970-08-28,0.022326698317402104
1970-08-29,0.022034106823146014
1970-08-30,0.02172692638003432
1970-08-31,0.021446190597813043
1970-09-01,0.032740625443451465
1970-09-02,0.03240500384040114
1970-09-03,0.03212142092609665
1970-09-04,0.03274045117299215
1970-09-05,0.03507832265026225
1970-09-06,0.03148855336776927
1970-09-07,0.031245840335619276
1970-09-08,0.030946701538113942
1970-09-09,0.03063878865863183
1970-09-10,0.030328229144522243
1970-09-11,0.030017615662524134
1970-09-12,0.02973658123765097
1970-09-13,0.02952059604938933
1970-09-14,0.02940330991375364
1970-09-15,0.029330965115064816
1970-09-16,0.02921840780709784
1970-09-17,0.02905587473258231
1970-09-18,0.028869977390415264
1970-09-19,0.028702318964177017
1970-09-20,0.02859790253872295
1970-09-21,0.02853507030200718
1970-09-22,0.028448620590069154
1970-09-23,0.02833658850220811
1970-09-24,0.028220311217642447
1970-09-25,0.028110188412879572
1970-09-26,0.027995084875124164
1970-09-27,0.027867609544270606
1970-09-28,0.02773674325706988
1970-09-29,0.02761156912002343
1970-09-30,0.027493022985407914
1970-10-01,0.020584613227416115
1970-10-02,0.020506439151186565
1970-10-03,0.020430236073412482
1970-10-04,0.020358638817155213
1970-10-05,0.020299174233353846
1970-10-06,0.020255720628318912
1970-10-07,0.020230280111389578
1970-10-08,0.020213564838351385
1970-10-09,0.020189896533651233
1970-10-10,0.020160151192283128
1970-10-11,0.020126677572622258
1970-10-12,0.020092418990098785
1970-10-13,0.020061504247668723
1970-10-14,0.02003561399289136
1970-10-15,0.020013541283676065
1970-10-16,0.01999339747545631
1970-10-17,0.01997757550400089
1970-10-18,0.01997981813649295
1970-10-19,0.023274600046802138
1970-10-20,0.05714887497859623
1970-10-21,0.04766302316274162
1970-10-22,0.0509489985939043
1970-10-23,0.034655147880213955
1970-10-24,0.03487472970379256
1970-10-25,0.02222575092398249
1970-10-26,0.02417820532860263
1970-10-27,0.030047594510348507
1970-10-28,0.04737480232356281
1970-10-29,0.08352823985005682
1970-10-30,0.09229654966667619
1970-10-31,0.07025666891810665
1970-11-01,0.07070672418372229
1970-11-02,0.03520871319589119
1970-11-03,0.036134934305978327
1970-11-04,0.4855692201444385
1970-11-05,1.4835005117615119
1970-11-06,0.5934858984692906
1970-11-07,0.26263668585593386
1970-11-08,0.11629567205717983
1970-11-09,0.1438018762620537
1970-11-10,0.1276583698171224
1970-11-11,0.19607290593855808
1970-11-12,0.46337083171725507
1970-11-13,0.05441064595581174
1970-11-14,0.09169565075572414
1970-11-15,0.08357648937360909
1970-11-16,0.08049621679668596
1970-11-17,0.09542756725367693
1970-11-18,0.09656254669916137
1970-11-19,0.08246599413182185
1970-11-20,0.09220519782861004
1970-11-21,0.08047529987620344
1970-11-22,0.07433744916920511
1970-11-23,0.11070255135603746
1970-11-24,0.6337865337402766
1970-11-25,4.003593656029417
1970-11-26,0.7339856453376365
1970-11-27,0.03234774717796031
1970-11-28,0.09404661735945723
1970-11-29,0.16708552876831276
1970-11-30,0.03464202629304526
1970-12-01,0.10101895894407197
1970-12-02,0.05632828971576595
1970-12-03,0.03715522893166644
1970-12-04,0.037356731308159
1970-12-05,0.037523220215520556
1970-12-06,0.03766521032820276
1970-12-07,0.03778907902233627
1970-12-08,0.0611826796190749
1970-12-09,0.03799937844003649
1970-12-10,0.03809277112874514
1970-12-11,0.03817877037153064
1970-12-12,0.038257822083865564
1970-12-13,0.03833066650680902
1970-12-14,0.038398033038126736
1970-12-15,0.03846056316822583
1970-12-16,0.0554449715195614
1970-12-17,0.0385740164312087
1970-12-18,0.038626939662494204
1970-12-19,0.03867725156706687
1970-12-20,0.038724857119491446
1970-12-21,0.03876984567433449
1970-12-22,0.038812371853003756
1970-12-23,0.03885260698407442
1970-12-24,0.0388907212678596
1970-12-25,0.0389268709782962
1970-12-26,0.038961204812733685
1970-12-27,0.03899385448121571
1970-12-28,0.03902493785405698
1970-12-29,0.03905456623626001
1970-12-30,0.03908283624858785
1970-12-31,0.039109836748978236
1971-01-01,0.03158201868038936
1971-01-02,0.031601947804610946
1971-01-03,0.03162103030718227
1971-01-04,0.03163931439244959
1971-01-05,0.03165684621359262
1971-01-06,0.031673666107965154
1971-01-07,0.031689812666792154
1971-01-08,0.03170532089622133
